SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	18	277	5687	23579	23580	v	v	O	XY	_	_	v	_	_	_	0	_	_	_	_
_	18	277	5688	23580	23581	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	18	277	5689	23582	23589	Jeffrey	Jeffrey	NP	NE	_	_	Jef-frey	_	_	B-PER	0	_	_	_	_
_	18	277	5690	23590	23592	B.	B.	NN	NN	_	_	B.	_	_	I-PER	0	_	_	_	_
_	18	277	5691	23593	23599	Berlin	Berlin	NP	NE	_	nom|sg|neut	Ber-lin	_	_	I-PER	0	_	_	_	_
_	18	277	5692	23600	23602	et	et	NP	NE	_	_	et	_	_	_	0	_	_	_	_
_	18	277	5693	23603	23606	al.	al.	NP	NE	_	_	al.	_	_	_	0	_	_	_	_
_	18	277	5694	23606	23607	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	18	277	5695	23608	23610	S.	S.	NN	NN	_	_	S.	_	_	_	0	_	_	_	_
_	18	278	5696	23611	23618	Fischer	Fischer	NP	NE	_	nom|sg|masc	Fi-scher	_	_	B-PER	0	_	_	_	_
_	18	278	5697	23618	23619	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	18	278	5698	23620	23629	Frankfurt	Frankfurt	NP	NE	_	nom|sg|neut	Frank-furt	_	_	B-LOC	0	_	_	_	_
_	18	278	5699	23630	23632	am	an	PP	APPRART	_	_	am	_	_	I-LOC	0	_	_	_	_
_	18	278	5700	23633	23637	Main	Main	NP	NE	_	_	Main	_	_	I-LOC	0	_	_	_	_
_	18	278	5701	23638	23642	1987	1987	CARD	CARD	_	_	1987	_	_	_	0	_	_	_	_
_	18	278	5702	23642	23643	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	18	278	5703	23644	23648	ISBN	ISBN	NP	NE	_	nom|sg|neut	ISBN	_	_	B-ORG	0	_	_	_	_
_	18	278	5704	23649	23666	978-3-10-097081-7	978-3-10-097081-7	CARD	CARD	_	_	978-​3-​10-​097081-​7	_	_	_	0	_	_	_	_
_	18	278	5705	23667	23679	Briefwechsel	Briefwechsel	NN	NN	_	*|sg|masc	Brief-wech-sel	_	_	_	0	_	_	_	_
_	18	278	5706	23680	23683	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	18	278	5707	23684	23690	Romain	Romain	NP	NE	_	dat|sg|neut	Ro-main	_	_	B-PER	0	_	_	_	_
_	18	278	5708	23691	23698	Rolland	Rolland	NP	NE	_	dat|sg|neut	Rol-land	_	_	I-PER	0	_	_	_	_
_	18	278	5709	23699	23708	1910–1940	1910–1940	CARD	CARD	_	_	1910–1940	_	_	_	0	_	_	_	_
_	18	278	5710	23708	23709	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	18	279	5711	23710	23711	2	2	CARD	CARD	_	_	2	_	_	_	0	_	_	_	_
_	18	279	5712	23712	23717	Bände	Band	NN	NN	_	sg|3|past|subj	Bän-de	_	_	_	0	_	_	_	_
_	18	279	5713	23717	23718	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	18	279	5714	23719	23725	Rütten	Rütte	NN	NN	_	_	Rüt-ten	_	_	B-ORG	0	_	_	_	_
_	18	279	5715	23726	23727	&	&	CONJ	KON	_	_	&	_	_	I-ORG	0	_	_	_	_
_	18	279	5716	23728	23735	Loening	Loening	NN	NN	_	_	Loe-ning	_	_	I-ORG	0	_	_	_	_
_	18	279	5717	23735	23736	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	18	279	5718	23737	23743	Berlin	Berlin	NP	NE	_	nom|sg|neut	Ber-lin	_	_	B-LOC	0	_	_	_	_
_	18	279	5719	23744	23748	1987	1987	CARD	CARD	_	_	1987	_	_	_	0	_	_	_	_
_	18	279	5720	23749	23756	Georges	Georges	NP	NE	_	nom|sg|neut|pos	Ge-or-ges	_	_	B-PER	0	_	_	_	_
_	18	279	5721	23757	23764	Duhamel	Duhamel	NP	NE	_	nom|sg|neut	Du-ha-mel	_	_	I-PER	0	_	_	_	_
_	18	279	5722	23765	23766	–	–	NP	NE	_	*|*|*	–	_	_	_	0	_	_	_	_
_	18	279	5723	23767	23773	Stefan	Stefan	NP	NE	_	*|*|*	Ste-fan	_	_	B-PER	0	_	_	_	_
_	18	279	5724	23774	23779	Zweig	Zweig	NP	NE	_	*|*|*	Zweig	_	_	I-PER	0	_	_	_	_
_	18	279	5725	23779	23780	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	18	280	5726	23781	23795	Correspondance	Correspondance	NN	NN	_	_	Cor-re-spon-dance	_	_	_	0	_	_	_	_
_	18	280	5727	23795	23796	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	18	281	5728	23797	23809	L'anthologie	L'anthologie	NN	NN	_	nom|sg|fem	L'an-tho-lo-gie	_	_	_	0	_	_	_	_
_	18	281	5729	23810	23817	oubliée	oubliée	NP	NE	_	*|*|*	ou-bliée	_	_	_	0	_	_	_	_
_	18	281	5730	23818	23820	de	de	NP	NE	_	*|*|*	de	_	_	_	0	_	_	_	_
_	18	281	5731	23821	23828	Leipzig	Leipzig	NP	NE	_	dat|sg|neut	Leip-zig	_	_	B-LOC	0	_	_	_	_
_	18	281	5732	23828	23829	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	18	282	5733	23830	23835	Hrsg.	Hrsg.	NP	NE	_	_	Hrsg.	_	_	_	0	_	_	_	_
_	18	283	5734	23836	23837	v	v	O	XY	_	_	v	_	_	_	0	_	_	_	_
_	18	283	5735	23837	23838	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	18	283	5736	23839	23847	Claudine	Claudine	NP	NE	_	_	Clau-di-ne	_	_	B-PER	0	_	_	_	_
_	18	283	5737	23848	23855	Delphis	Delphis	NP	NE	_	_	Del-phis	_	_	I-PER	0	_	_	_	_
_	18	283	5738	23855	23856	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	18	283	5739	23857	23875	Universitätsverlag	Universitätsverlag	NN	NN	_	nom|sg|masc	Uni-ver-si-täts-ver-lag	_	_	_	0	_	_	_	_
_	18	283	5740	23875	23876	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	18	283	5741	23877	23884	Leipzig	Leipzig	NP	NE	_	nom|sg|neut	Leip-zig	_	_	B-LOC	0	_	_	_	_
_	18	283	5742	23885	23889	2001	2001	CARD	CARD	_	_	2001	_	_	_	0	_	_	_	_
_	18	283	5743	23889	23890	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	18	283	5744	23891	23895	ISBN	ISBN	NP	NE	_	nom|sg|neut	ISBN	_	_	_	0	_	_	_	_
_	18	283	5745	23896	23913	978-3-934565-85-2	978-3-934565e-85-2	CARD	CARD	_	_	978-​3-​934565-​85-​2	_	_	_	0	_	_	_	_
_	18	283	5746	23914	23921	Hermann	Hermann	NP	NE	_	nom|sg|*	Her-mann	_	_	B-PER	0	_	_	_	_
_	18	283	5747	23922	23927	Hesse	Hesse	NP	NE	_	acc|pl|masc	Hes-se	_	_	I-PER	0	_	_	_	_
_	18	283	5748	23928	23931	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	18	283	5749	23932	23938	Stefan	Stefan	NP	NE	_	acc|pl|fem	Ste-fan	_	_	B-PER	0	_	_	_	_
_	18	283	5750	23939	23944	Zweig	Zweig	NP	NE	_	pos	Zweig	_	_	I-PER	0	_	_	_	_
_	18	283	5751	23944	23945	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	18	283	5752	23946	23958	Briefwechsel	Briefwechsel	NN	NN	_	*|sg|masc	Brief-wech-sel	_	_	_	0	_	_	_	_
_	18	283	5753	23958	23959	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	18	284	5754	23960	23965	Hrsg.	Hrsg.	NP	NE	_	_	Hrsg.	_	_	_	0	_	_	_	_
_	18	285	5755	23966	23967	v	v	O	XY	_	_	v	_	_	_	0	_	_	_	_
_	18	285	5756	23967	23968	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	18	285	5757	23969	23975	Volker	Volker	NP	NE	_	nom|sg|masc	Vol-ker	_	_	B-PER	0	_	_	_	_
_	18	285	5758	23976	23983	Michels	Michel	NP	NE	_	nom|sg|masc	Mi-chels	_	_	I-PER	0	_	_	_	_
_	18	285	5759	23983	23984	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	18	285	5760	23985	23993	Suhrkamp	Suhrkamp	NP	NE	_	nom|sg|*	Suhr-kamp	_	_	B-LOC	0	_	_	_	_
_	18	285	5761	23994	23995	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	18	285	5762	23995	23997	BS	BS	NP	NE	_	nom|sg|*	BS	_	_	B-ORG	0	_	_	_	_
_	18	285	5763	23998	24002	1407	1407	CARD	CARD	_	_	1407	_	_	I-ORG	0	_	_	_	_
_	18	285	5764	24002	24003	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	18	285	5765	24003	24004	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	18	285	5766	24005	24014	Frankfurt	Frankfurt	NP	NE	_	dat|sg|neut	Frank-furt	_	_	B-LOC	0	_	_	_	_
_	18	285	5767	24015	24017	am	an	PP	APPRART	_	dat|sg|neut	am	_	_	I-LOC	0	_	_	_	_
_	18	285	5768	24018	24022	Main	Main	NP	NE	_	dat|sg|neut	Main	_	_	I-LOC	0	_	_	_	_
_	18	285	5769	24023	24027	2006	2006	CARD	CARD	_	_	2006	_	_	_	0	_	_	_	_
_	18	285	5770	24027	24028	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	18	285	5771	24029	24033	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	B-ORG	0	_	_	_	_
_	18	285	5772	24034	24051	978-3-518-22407-6	978-3-518-22407-6	CARD	CARD	_	_	978-​3-​518-​22407-​6	_	_	I-ORG	0	_	_	_	_
_	18	285	5773	24052	24057	Maxim	Maxim	NP	NE	_	dat|pl|neut|comp	Ma-xim	_	_	I-ORG	0	_	_	_	_
_	18	285	5774	24058	24070	Gorki/Stefan	Gorki/Stefan	NP	NE	_	nom|*|*	Gor-ki/Ste-fan	_	_	I-ORG	0	_	_	_	_
_	18	285	5775	24071	24076	Zweig	Zweig	NP	NE	_	pos	Zweig	_	_	I-ORG	0	_	_	_	_
_	18	285	5776	24076	24077	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	18	285	5777	24078	24090	Briefwechsel	Briefwechsel	NN	NN	_	*|sg|masc	Brief-wech-sel	_	_	_	0	_	_	_	_
_	18	285	5778	24090	24091	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	18	286	5779	24092	24101	Dokumente	Dokument	NN	NN	_	nom|pl|neut	Do-ku-men-te	_	_	_	0	_	_	_	_
_	18	286	5780	24101	24102	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	18	287	5781	24103	24108	Hrsg.	Hrsg.	NP	NE	_	_	Hrsg.	_	_	_	0	_	_	_	_
_	18	288	5782	24109	24110	v	v	O	XY	_	_	v	_	_	_	0	_	_	_	_
_	18	288	5783	24110	24111	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	18	288	5784	24112	24116	Kurt	Kurt	NP	NE	_	sg|3|pres|ind	Kurt	_	_	B-PER	0	_	_	_	_
_	18	288	5785	24117	24125	Böttcher	Böttcher	NP	NE	_	nom|sg|*	Bött-cher	_	_	I-PER	0	_	_	_	_
_	18	288	5786	24125	24126	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	18	288	5787	24127	24133	Reclam	Reclam	NP	NE	_	nom|sg|*	Re-clam	_	_	_	0	_	_	_	_
_	18	288	5788	24134	24135	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	18	288	5789	24135	24137	UB	UB	NP	NE	_	nom|sg|*	UB	_	_	B-ORG	0	_	_	_	_
_	18	288	5790	24138	24141	456	456	CARD	CARD	_	_	456	_	_	_	0	_	_	_	_
_	18	288	5791	24141	24142	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	18	288	5792	24142	24143	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	18	288	5793	24144	24151	Leipzig	Leipzig	NP	NE	_	dat|sg|neut	Leip-zig	_	_	B-LOC	0	_	_	_	_
_	18	288	5794	24152	24156	1971	1971	CARD	CARD	_	_	1971	_	_	_	0	_	_	_	_
_	18	288	5795	24157	24163	Rainer	Rainer	NP	NE	_	nom|sg|masc	Rai-ner	_	_	B-PER	0	_	_	_	_
_	18	288	5796	24164	24169	Maria	Maria	NP	NE	_	nom|sg|masc	Ma-ria	_	_	I-PER	0	_	_	_	_
_	18	288	5797	24170	24175	Rilke	Rilke	NP	NE	_	sg|3|pres|subj	Ril-ke	_	_	I-PER	0	_	_	_	_
_	18	288	5798	24176	24179	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	18	288	5799	24180	24186	Stefan	Stefan	NP	NE	_	dat|sg|masc	Ste-fan	_	_	B-PER	0	_	_	_	_
_	18	288	5800	24187	24192	Zweig	Zweig	NP	NE	_	dat|sg|masc	Zweig	_	_	I-PER	0	_	_	_	_
_	18	288	5801	24193	24195	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	18	288	5802	24196	24203	Briefen	Brief	NN	NN	_	dat|pl|masc	Brie-fen	_	_	_	0	_	_	_	_
_	18	288	5803	24204	24207	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	18	288	5804	24208	24218	Dokumenten	Dokument	NN	NN	_	dat|pl|neut	Do-ku-men-ten	_	_	_	0	_	_	_	_
_	18	288	5805	24218	24219	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	18	289	5806	24220	24225	Hrsg.	Hrsg.	NP	NE	_	_	Hrsg.	_	_	_	0	_	_	_	_
_	18	290	5807	24226	24227	v	v	O	XY	_	_	v	_	_	_	0	_	_	_	_
_	18	290	5808	24227	24228	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	18	290	5809	24229	24235	Donald	Donald	NP	NE	_	_	Do-nald	_	_	B-LOC	0	_	_	_	_
_	18	290	5810	24236	24238	A.	A.	NP	NE	_	_	A.	_	_	I-LOC	0	_	_	_	_
_	18	290	5811	24239	24245	Prater	Prater	NP	NE	_	_	Pra-ter	_	_	I-LOC	0	_	_	_	_
_	18	290	5812	24245	24246	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	18	290	5813	24247	24252	Insel	Insel	NN	NN	_	nom|pl|neut	In-sel	_	_	_	0	_	_	_	_
_	18	290	5814	24252	24253	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	18	290	5815	24254	24263	Frankfurt	Frankfurt	NP	NE	_	nom|sg|neut	Frank-furt	_	_	B-LOC	0	_	_	_	_
_	18	290	5816	24264	24266	am	an	PP	APPRART	_	_	am	_	_	I-LOC	0	_	_	_	_
_	18	290	5817	24267	24271	Main	Main	NP	NE	_	_	Main	_	_	I-LOC	0	_	_	_	_
_	18	290	5818	24272	24276	1987	1987	CARD	CARD	_	_	1987	_	_	_	0	_	_	_	_
_	18	290	5819	24276	24277	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	18	290	5820	24278	24282	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	B-ORG	0	_	_	_	_
_	18	290	5821	24283	24300	978-3-458-14290-4	978-3-458-14290-4	CARD	CARD	_	nom|sg|masc	978-​3-​458-​14290-​4	_	_	_	0	_	_	_	_
_	18	290	5822	24301	24308	Richard	Richard	NP	NE	_	nom|sg|masc	Ri-chard	_	_	B-PER	0	_	_	_	_
_	18	290	5823	24309	24316	Strauss	Strauss	NP	NE	_	*|*|*	Strauss	_	_	I-PER	0	_	_	_	_
_	18	290	5824	24317	24318	–	–	NP	NE	_	*|*|*	–	_	_	_	0	_	_	_	_
_	18	290	5825	24319	24325	Stefan	Stefan	NP	NE	_	*|*|*	Ste-fan	_	_	B-PER	0	_	_	_	_
_	18	290	5826	24326	24331	Zweig	Zweig	NP	NE	_	*|*|*	Zweig	_	_	I-PER	0	_	_	_	_
_	18	290	5827	24331	24332	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	18	291	5828	24333	24345	Briefwechsel	Briefwechsel	NN	NN	_	*|sg|masc	Brief-wech-sel	_	_	_	0	_	_	_	_
_	18	291	5829	24345	24346	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	18	292	5830	24347	24352	Hrsg.	Hrsg.	NP	NE	_	_	Hrsg.	_	_	_	0	_	_	_	_
_	18	293	5831	24353	24354	v	v	O	XY	_	_	v	_	_	_	0	_	_	_	_
_	18	293	5832	24354	24355	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	18	293	5833	24356	24361	Willi	Willi	NP	NE	_	_	Wil-li	_	_	B-PER	0	_	_	_	_
_	18	293	5834	24362	24367	Schuh	Schuh	NP	NE	_	_	Schuh	_	_	I-PER	0	_	_	_	_
_	18	293	5835	24367	24368	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	18	293	5836	24369	24371	S.	S.	NN	NN	_	_	S.	_	_	_	0	_	_	_	_
_	18	294	5837	24372	24379	Fischer	Fischer	NP	NE	_	nom|sg|masc	Fi-scher	_	_	B-PER	0	_	_	_	_
_	18	294	5838	24379	24380	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	18	294	5839	24381	24390	Frankfurt	Frankfurt	NP	NE	_	nom|sg|neut	Frank-furt	_	_	B-LOC	0	_	_	_	_
_	18	294	5840	24391	24393	am	an	PP	APPRART	_	_	am	_	_	I-LOC	0	_	_	_	_
_	18	294	5841	24394	24398	Main	Main	NP	NE	_	_	Main	_	_	I-LOC	0	_	_	_	_
_	18	294	5842	24399	24403	1957	1957	CARD	CARD	_	_	1957	_	_	_	0	_	_	_	_
_	18	294	5843	24404	24410	Stefan	Stefan	NP	NE	_	*|*|masc	Ste-fan	_	_	B-PER	0	_	_	_	_
_	18	294	5844	24411	24416	Zweig	Zweig	NP	NE	_	pos	Zweig	_	_	I-PER	0	_	_	_	_
_	18	294	5845	24417	24418	/	--	PUNC	$(	_	_	/	_	_	_	0	_	_	_	_
_	18	294	5846	24419	24423	Paul	Paul	NP	NE	_	nom|sg|masc	Paul	_	_	B-PER	0	_	_	_	_
_	18	294	5847	24424	24428	Zech	Zech	NP	NE	_	nom|sg|masc	Zech	_	_	I-PER	0	_	_	_	_
_	18	294	5848	24428	24429	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	18	295	5849	24430	24436	Briefe	Brief	NN	NN	_	_	Brie-fe	_	_	_	0	_	_	_	_
_	18	295	5850	24437	24446	1910–1942	1910–1942	CARD	CARD	_	_	1910–1942	_	_	_	0	_	_	_	_
_	18	295	5851	24446	24447	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	18	295	5852	24448	24455	Greifen	Greifen	NN	NN	_	_	Grei-fen	_	_	_	0	_	_	_	_
_	18	295	5853	24455	24456	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	18	295	5854	24457	24467	Rudolstadt	Rudolstadt	NP	NE	_	nom|sg|neut	Ru-dol-stadt	_	_	B-LOC	0	_	_	_	_
_	18	295	5855	24468	24472	1984	1984	CARD	CARD	_	_	1984	_	_	_	0	_	_	_	_
_	18	295	5856	24472	24473	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	18	295	5857	24474	24478	ISBN	ISBN	NP	NE	_	nom|sg|neut	ISBN	_	_	B-ORG	0	_	_	_	_
_	18	295	5858	24479	24496	978-3-596-25911-3	978-3-596-25911-3	CARD	CARD	_	nom|sg|neut	978-​3-​596-​25911-​3	_	_	I-ORG	0	_	_	_	_
_	18	295	5859	24497	24500	The	The	NP	NE	_	*|*|*	The	_	_	I-ORG	0	_	_	_	_
_	18	295	5860	24501	24515	Correspondence	Correspondence	NP	NE	_	*|*|*	Cor-re-spon-dence	_	_	I-ORG	0	_	_	_	_
_	18	295	5861	24516	24518	of	of	NP	NE	_	*|*|*	of	_	_	_	0	_	_	_	_
_	18	295	5862	24519	24525	Stefan	Stefan	NP	NE	_	*|*|*	Ste-fan	_	_	B-PER	0	_	_	_	_
_	18	295	5863	24526	24531	Zweig	Zweig	NP	NE	_	*|*|*	Zweig	_	_	I-PER	0	_	_	_	_
_	18	295	5864	24532	24536	with	--	NP	NE	_	*|*|*	with	_	_	_	0	_	_	_	_
_	18	295	5865	24537	24542	Raoul	Raoul	NP	NE	_	*|*|*	Raoul	_	_	B-PER	0	_	_	_	_
_	18	295	5866	24543	24554	Auernheimer	Auernheimer	NP	NE	_	nom|sg|*	Au-ern-hei-mer	_	_	I-PER	0	_	_	_	_
_	18	295	5867	24555	24558	and	and	NP	NE	_	*|*|*	and	_	_	_	0	_	_	_	_
_	18	295	5868	24559	24563	with	--	NP	NE	_	*|*|*	with	_	_	_	0	_	_	_	_
_	18	295	5869	24564	24571	Richard	Richard	NP	NE	_	*|*|*	Ri-chard	_	_	B-PER	0	_	_	_	_
_	18	295	5870	24572	24584	Beer-Hofmann	Beer-Hofmann	NP	NE	_	*|*|*	Beer-​Hof-mann	_	_	I-PER	0	_	_	_	_
_	18	295	5871	24584	24585	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	18	296	5872	24586	24591	Hrsg.	Hrsg.	NP	NE	_	_	Hrsg.	_	_	_	0	_	_	_	_
_	18	297	5873	24592	24593	v	v	O	XY	_	_	v	_	_	_	0	_	_	_	_
_	18	297	5874	24593	24594	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	18	297	5875	24595	24601	Donald	Donald	NP	NE	_	nom|sg|masc	Do-nald	_	_	_	0	_	_	_	_
_	18	297	5876	24602	24604	G.	G.	NP	NE	_	_	G.	_	_	_	0	_	_	_	_
_	18	298	5877	24605	24611	Daviau	Daviau	NP	NE	_	_	Da-vi-au	_	_	_	0	_	_	_	_
_	18	298	5878	24612	24614	et	et	NP	NE	_	_	et	_	_	_	0	_	_	_	_
_	18	298	5879	24615	24618	al.	al.	NP	NE	_	_	al.	_	_	_	0	_	_	_	_
_	18	298	5880	24618	24619	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	18	298	5881	24620	24626	Camden	Camden	NP	NE	_	pl|3|pres|ind	Cam-den	_	_	B-ORG	0	_	_	_	_
_	18	298	5882	24627	24632	House	House	NP	NE	_	nom|pl|*	Hou-se	_	_	I-ORG	0	_	_	_	_
_	18	298	5883	24632	24633	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	18	298	5884	24634	24642	Columbia	Columbia	NP	NE	_	_	Co-lum-bia	_	_	B-LOC	0	_	_	_	_
_	18	298	5885	24643	24647	1983	1983	CARD	CARD	_	_	1983	_	_	_	0	_	_	_	_
_	18	298	5886	24647	24648	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	18	298	5887	24649	24653	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	_	0	_	_	_	_
_	18	298	5888	24654	24667	0-938100-22-X	0-938100-22-X	CARD	CARD	_	_	0-​938100-​22-​X	_	_	_	0	_	_	_	_
_	18	298	5889	24668	24678	Vielleicht	vielleicht	ADV	ADV	_	_	Viel-leicht	_	_	_	0	_	_	_	_
_	18	298	5890	24679	24685	führen	führen	V	VVFIN	_	pl|1|pres|ind	füh-ren	_	_	_	0	_	_	_	_
_	18	298	5891	24686	24689	wir	wir	PR	PPER	_	nom|pl|*|1	wir	_	_	_	0	_	_	_	_
_	18	298	5892	24690	24694	zwei	zwei	CARD	CARD	_	_	zwei	_	_	_	0	_	_	_	_
_	18	298	5893	24695	24707	verschiedene	verschieden	ADJ	ADJA	_	acc|pl|neut|pos	ver-schie-de-ne	_	_	_	0	_	_	_	_
_	18	298	5894	24708	24716	Sprachen	Sprache	NN	NN	_	acc|pl|neut	Spra-chen	_	_	_	0	_	_	_	_
_	18	298	5895	24716	24719	...	--	PUNC	$(	_	_	...	_	_	_	0	_	_	_	_
_	18	298	5896	24720	24721	–	–	PUNC	$.	_	_	–	_	_	_	0	_	_	_	_
_	18	298	5897	24722	24725	Zum	zu	PP	APPRART	_	dat|sg|neut	Zum	_	_	_	0	_	_	_	_
_	18	298	5898	24726	24738	Briefwechsel	Briefwechsel	NN	NN	_	dat|sg|neut	Brief-wech-sel	_	_	_	0	_	_	_	_
_	18	298	5899	24739	24747	zwischen	zwischen	PP	APPR	_	_	zwi-schen	_	_	_	0	_	_	_	_
_	18	298	5900	24748	24754	Joseph	Joseph	NP	NE	_	dat|sg|neut	Jo-seph	_	_	B-PER	0	_	_	_	_
_	18	298	5901	24755	24759	Roth	Roth	NP	NE	_	dat|sg|neut	Roth	_	_	I-PER	0	_	_	_	_
_	18	298	5902	24760	24763	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	18	298	5903	24764	24770	Stefan	Stefan	NP	NE	_	dat|sg|neut	Ste-fan	_	_	B-PER	0	_	_	_	_
_	18	298	5904	24771	24776	Zweig	Zweig	NP	NE	_	dat|sg|neut	Zweig	_	_	I-PER	0	_	_	_	_
_	18	298	5905	24776	24777	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	18	299	5906	24778	24781	Mit	mit	PP	APPR	_	_	Mit	_	_	_	0	_	_	_	_
_	18	299	5907	24782	24784	21	21	CARD	CARD	_	_	21	_	_	_	0	_	_	_	_
_	18	299	5908	24785	24791	bisher	bisher	ADV	ADV	_	_	bis-her	_	_	_	0	_	_	_	_
_	18	299	5909	24792	24810	unveröffentlichten	unveröffentlicht	ADJ	ADJA	_	dat|pl|*|pos	un-ver-öf-fent-lich-ten	_	_	_	0	_	_	_	_
_	18	299	5910	24811	24818	Briefen	Briefen	NN	NN	_	dat|pl|masc	Brie-fen	_	_	_	0	_	_	_	_
_	18	299	5911	24818	24819	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	18	300	5912	24820	24825	Hrsg.	Hrsg.	NP	NE	_	_	Hrsg.	_	_	_	0	_	_	_	_
_	18	301	5913	24826	24827	v	v	O	XY	_	_	v	_	_	_	0	_	_	_	_
_	18	301	5914	24827	24828	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	18	301	5915	24829	24835	Matjaz	Matjaz	NP	NE	_	_	Mat-jaz	_	_	B-PER	0	_	_	_	_
_	18	301	5916	24836	24840	Birk	Birk	NP	NE	_	nom|sg|neut	Birk	_	_	I-PER	0	_	_	_	_
_	18	301	5917	24840	24841	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	18	301	5918	24842	24845	LIT	LIT	NP	NE	_	nom|sg|neut	LIT	_	_	B-ORG	0	_	_	_	_
_	18	301	5919	24845	24846	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	18	301	5920	24847	24854	Münster	Münster	NP	NE	_	nom|sg|neut	Müns-ter	_	_	_	0	_	_	_	_
_	18	301	5921	24855	24859	1996	1996	CARD	CARD	_	_	1996	_	_	_	0	_	_	_	_
_	18	301	5922	24859	24860	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
