SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	18	161	5424	31309	31312	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	18	161	5425	31313	31321	Tausende	Tausend	NN	NN	_	acc|pl|neut	Tau-sen-de	_	_	_	0	_	_	_	_
_	18	161	5426	31322	31328	machen	machen	V	VVINF	_	_	ma-chen	_	_	_	0	_	_	_	_
_	18	161	5427	31329	31335	sollte	sollen	V	VMFIN	_	sg|3|past|ind	soll-te	_	_	_	0	_	_	_	_
_	18	161	5428	31335	31336	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	18	161	5429	31337	31341	ruht	ruhen	V	VVFIN	_	sg|3|pres|ind	ruht	_	_	_	0	_	_	_	_
_	18	161	5430	31342	31346	dort	dort	ADV	ADV	_	_	dort	_	_	_	0	_	_	_	_
_	18	161	5431	31347	31363	gemeinschaftlich	gemeinschaftlich	ADJ	ADJD	_	pos	ge-mein-schaft-lich	_	_	_	0	_	_	_	_
_	18	161	5432	31364	31366	zu	zu	PP	APPR	_	_	zu	_	_	_	0	_	_	_	_
_	18	161	5433	31367	31372	Füßen	Fuß	NN	NN	_	dat|pl|masc	Fü-ßen	_	_	_	0	_	_	_	_
_	18	161	5434	31373	31378	einer	ein	ART	ART	_	dat|sg|fem	ei-ner	_	_	_	0	_	_	_	_
_	18	161	5435	31379	31389	granitenen	graniten	ADJ	ADJA	_	dat|sg|fem|pos	gra-ni-tenen	_	_	_	0	_	_	_	_
_	18	161	5436	31390	31395	Säule	Säule	NN	NN	_	dat|sg|fem	Säu-le	_	_	_	0	_	_	_	_
_	18	161	5437	31395	31396	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	18	161	5438	31397	31400	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	18	161	5439	31401	31406	deren	der	PR	PRELAT	_	gen|pl|fem	de-ren	_	_	_	0	_	_	_	_
_	18	161	5440	31407	31411	Höhe	Höhe	NN	NN	_	dat|sg|fem	Hö-he	_	_	_	0	_	_	_	_
_	18	161	5441	31412	31415	die	der	ART	ART	_	nom|sg|fem	die	_	_	_	0	_	_	_	_
_	18	161	5442	31416	31423	Gestalt	Gestalt	NN	NN	_	nom|sg|fem	Ge-stalt	_	_	_	0	_	_	_	_
_	18	161	5443	31424	31427	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	18	161	5444	31428	31438	‚Hoffnung‘	‚Hoffnung‘	NN	NN	_	dat|sg|fem	‚Hoff-nung‘	_	_	_	0	_	_	_	_
_	18	161	5445	31439	31442	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	18	161	5446	31443	31446	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	18	161	5447	31447	31453	Gräber	Grab	NN	NN	_	acc|sg|fem	Grä-ber	_	_	_	0	_	_	_	_
_	18	161	5448	31454	31460	beider	beide	ADV	ADV	_	gen|pl|masc	bei-der	_	_	_	0	_	_	_	_
_	18	161	5449	31461	31476	herniederblickt	herniederblicken	V	VVPP	_	_	her-nie-der-blickt	_	_	_	0	_	_	_	_
_	18	161	5450	31476	31477	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	18	161	5451	31477	31478	“	“	O	XY	_	_	“	_	_	_	0	_	_	_	_
_	19	163	5539	31481	31483	==	==	O	XY	_	_	==	_	_	_	0	_	_	_	_
_	19	163	5540	31483	31484	=	--	O	XY	_	_	=	_	_	_	0	_	_	_	_
_	19	163	5541	31485	31494	Begründer	Begründer	NN	NN	_	_	Be-grün-der	_	_	_	0	_	_	_	_
_	19	163	5542	31495	31498	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	19	163	5543	31499	31513	vergleichenden	vergleichend	ADJ	ADJA	_	_	ver-glei-chen-den	_	_	_	0	_	_	_	_
_	19	163	5544	31514	31529	Sprachforschung	Sprachforschung	NN	NN	_	_	Sprach-for-schung	_	_	_	0	_	_	_	_
_	19	163	5545	31530	31533	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	19	163	5546	31534	31547	-wissenschaft	-wissenschaft	NN	NN	_	_	-​wis-sen-schaft	_	_	_	0	_	_	_	_
_	19	163	5547	31548	31550	==	==	NP	NE	_	_	==	_	_	_	0	_	_	_	_
_	19	163	5548	31550	31551	=	--	O	XY	_	_	=	_	_	_	0	_	_	_	_
_	19	163	5549	31552	31559	Während	während	PP	APPR	_	_	Wäh-rend	_	_	_	0	_	_	_	_
_	19	163	5550	31560	31563	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	19	163	5551	31564	31574	eineinhalb	eineinhalb	CARD	CARD	_	_	ein-ein-halb	_	_	_	0	_	_	_	_
_	19	163	5552	31575	31585	Jahrzehnte	Jahrzehnt	NN	NN	_	_	Jahr-zehn-te	_	_	_	0	_	_	_	_
_	19	163	5553	31586	31588	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	19	163	5554	31589	31595	seinem	sein	PR	PPOSAT	_	_	sei-nem	_	_	_	0	_	_	_	_
_	19	163	5555	31596	31603	Tegeler	Tegeler	ADJ	ADJA	_	_	Te-geler	_	_	_	0	_	_	_	_
_	19	163	5556	31604	31609	Reich	Reich	NN	NN	_	_	Reich	_	_	_	0	_	_	_	_
_	19	163	5557	31610	31622	beschäftigte	beschäftigen	V	VVFIN	_	_	be-schäf-tig-te	_	_	_	0	_	_	_	_
_	19	163	5558	31623	31631	Humboldt	Humboldt	NP	NE	_	_	Hum-boldt	_	_	_	0	_	_	_	_
_	19	163	5559	31632	31636	sich	sich	PR	PRF	_	_	sich	_	_	_	0	_	_	_	_
_	19	163	5560	31637	31646	vorrangig	vorrangig	ADJ	ADJD	_	_	vor-ran-gig	_	_	_	0	_	_	_	_
_	19	163	5561	31647	31650	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	19	163	5562	31651	31664	Sprachstudien	Sprachstudie	NN	NN	_	_	Sprach-stu-di-en	_	_	_	0	_	_	_	_
_	19	163	5563	31664	31665	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	19	164	5564	31666	31669	Das	der	ART	ART	_	_	Das	_	_	_	0	_	_	_	_
_	19	164	5565	31670	31678	Material	Material	NN	NN	_	_	Ma-te-ri-al	_	_	_	0	_	_	_	_
_	19	164	5566	31679	31684	dafür	dafür	ADV	PROAV	_	_	da-für	_	_	_	0	_	_	_	_
_	19	164	5567	31685	31690	hatte	haben	V	VAFIN	_	_	hat-te	_	_	_	0	_	_	_	_
_	19	164	5568	31691	31693	er	er	PR	PPER	_	_	er	_	_	_	0	_	_	_	_
_	19	164	5569	31694	31697	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	19	164	5570	31698	31704	seinen	sein	PR	PPOSAT	_	_	sei-nen	_	_	_	0	_	_	_	_
_	19	164	5571	31705	31711	Reisen	Reise	NN	NN	_	_	Rei-sen	_	_	_	0	_	_	_	_
_	19	164	5572	31712	31717	teils	teils	ADV	ADV	_	_	teils	_	_	_	0	_	_	_	_
_	19	164	5573	31718	31724	selbst	selbst	ADV	ADV	_	_	selbst	_	_	_	0	_	_	_	_
_	19	164	5574	31725	31734	gesammelt	sammeln	V	VVPP	_	_	ge-sam-melt	_	_	_	0	_	_	_	_
_	19	164	5575	31734	31735	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	19	164	5576	31736	31741	teils	teils	ADV	ADV	_	_	teils	_	_	_	0	_	_	_	_
_	19	164	5577	31742	31744	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	19	164	5578	31745	31751	seiner	sein	PR	PPOSAT	_	_	sei-ner	_	_	_	0	_	_	_	_
_	19	164	5579	31752	31764	ausgedehnten	ausgedehnt	ADJ	ADJA	_	_	aus-ge-dehn-ten	_	_	_	0	_	_	_	_
_	19	164	5580	31765	31783	Briefkorrespondenz	Briefkorrespondenz	NN	NN	_	_	Brief-kor-re-spon-denz	_	_	_	0	_	_	_	_
_	19	164	5581	31784	31795	erschlossen	erschließen	V	VVPP	_	_	er-schlos-sen	_	_	_	0	_	_	_	_
_	19	164	5582	31795	31796	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	19	164	5583	31797	31802	teils	teils	ADV	ADV	_	_	teils	_	_	_	0	_	_	_	_
_	19	164	5584	31803	31807	auch	auch	ADV	ADV	_	_	auch	_	_	_	0	_	_	_	_
_	19	164	5585	31808	31811	aus	aus	PP	APPR	_	_	aus	_	_	_	0	_	_	_	_
_	19	164	5586	31812	31815	dem	der	ART	ART	_	_	dem	_	_	_	0	_	_	_	_
_	19	164	5587	31816	31822	Fundus	Fundus	NN	NN	_	_	Fun-dus	_	_	_	0	_	_	_	_
_	19	164	5588	31823	31826	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	19	164	5589	31827	31843	Forschungsreisen	Forschungsreis	NN	NN	_	_	For-schungs-rei-sen	_	_	_	0	_	_	_	_
_	19	164	5590	31844	31850	seines	sein	PR	PPOSAT	_	_	sei-nes	_	_	_	0	_	_	_	_
_	19	164	5591	31851	31858	Bruders	Bruder	NN	NN	_	_	Bru-ders	_	_	_	0	_	_	_	_
_	19	164	5592	31859	31868	Alexander	Alexander	NP	NE	_	_	Alex-an-der	_	_	B-PER	0	_	_	_	_
_	19	164	5593	31869	31876	bezogen	beziehen	V	VVPP	_	_	be-zo-gen	_	_	_	0	_	_	_	_
_	19	164	5594	31876	31877	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	19	165	5595	31878	31880	Ab	ab	PP	APPR	_	_	Ab	_	_	_	0	_	_	_	_
_	19	165	5596	31881	31885	1827	1827	CARD	CARD	_	_	1827	_	_	_	0	_	_	_	_
_	19	165	5597	31886	31889	war	sein	V	VAFIN	_	_	war	_	_	_	0	_	_	_	_
_	19	165	5598	31890	31893	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	19	165	5599	31894	31900	Bruder	Bruder	NN	NN	_	_	Bru-der	_	_	_	0	_	_	_	_
_	19	165	5600	31901	31907	wieder	wieder	ADV	ADV	_	_	wie-der	_	_	_	0	_	_	_	_
_	19	165	5601	31908	31910	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	19	165	5602	31911	31917	Berlin	Berlin	NP	NE	_	_	Ber-lin	_	_	B-LOC	0	_	_	_	_
_	19	165	5603	31918	31921	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	19	165	5604	31922	31928	häufig	häufig	ADJ	ADJD	_	_	häu-fig	_	_	_	0	_	_	_	_
_	19	165	5605	31929	31931	zu	zu	PP	APPR	_	_	zu	_	_	_	0	_	_	_	_
_	19	165	5606	31932	31938	Besuch	Besuch	NN	NN	_	_	Be-such	_	_	_	0	_	_	_	_
_	19	165	5607	31939	31941	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	19	165	5608	31942	31947	Tegel	Tegel	NN	NN	_	_	Te-gel	_	_	B-LOC	0	_	_	_	_
_	19	165	5609	31947	31948	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	19	162	5523	31949	31958	Brieflich	brieflich	ADJ	ADJD	_	_	Brief-lich	_	_	_	0	_	_	_	_
_	19	162	5524	31959	31967	urteilte	urteilen	V	VVFIN	_	_	ur-teil-te	_	_	_	0	_	_	_	_
_	19	162	5525	31968	31970	er	er	PR	PPER	_	_	er	_	_	_	0	_	_	_	_
_	19	162	5526	31971	31975	nach	nach	PP	APPR	_	_	nach	_	_	_	0	_	_	_	_
_	19	162	5527	31976	31979	dem	der	ART	ART	_	_	dem	_	_	_	0	_	_	_	_
_	19	162	5528	31980	31984	Tode	Tod	NN	NN	_	_	To-de	_	_	_	0	_	_	_	_
_	19	162	5529	31985	31993	Wilhelms	Wilhelm	NP	NE	_	_	Wil-helms	_	_	B-PER	0	_	_	_	_
_	19	162	5530	31993	31994	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	19	162	5531	31995	31998	den	der	PR	PRELS	_	_	den	_	_	_	0	_	_	_	_
_	19	162	5532	31999	32001	er	er	PR	PPER	_	_	er	_	_	_	0	_	_	_	_
_	19	162	5533	32002	32006	mehr	mehr	PR	PIS	_	_	mehr	_	_	_	0	_	_	_	_
_	19	162	5534	32007	32010	als	als	CONJ	KOKOM	_	_	als	_	_	_	0	_	_	_	_
_	19	162	5535	32011	32015	zwei	zwei	CARD	CARD	_	_	zwei	_	_	_	0	_	_	_	_
_	19	162	5536	32016	32026	Jahrzehnte	Jahrzehnt	NN	NN	_	_	Jahr-zehn-te	_	_	_	0	_	_	_	_
_	19	162	5537	32027	32036	überlebte	überleben	V	VVFIN	_	_	über-leb-te	_	_	_	0	_	_	_	_
_	19	162	5538	32036	32037	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	20	167	6074	32039	32044	Neben	neben	PP	APPR	_	_	Ne-ben	_	_	_	0	_	_	_	_
_	20	167	6075	32045	32048	den	der	ART	ART	_	_	den	_	_	_	0	_	_	_	_
_	20	167	6076	32049	32054	schon	schon	ADV	ADV	_	_	schon	_	_	_	0	_	_	_	_
_	20	167	6077	32055	32057	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	20	167	6078	32058	32064	jungen	jung	ADJ	ADJA	_	_	jun-gen	_	_	_	0	_	_	_	_
_	20	167	6079	32065	32071	Jahren	Jahr	NN	NN	_	_	Jah-ren	_	_	_	0	_	_	_	_
_	20	167	6080	32072	32081	erlernten	erlernt	ADJ	ADJA	_	_	er-lern-ten	_	_	_	0	_	_	_	_
_	20	167	6081	32082	32095	Fremdsprachen	Fremdsprache	NN	NN	_	_	Fremd-spra-chen	_	_	_	0	_	_	_	_
_	20	167	6082	32096	32106	erstreckte	erstrecken	V	VVFIN	_	_	er-streck-te	_	_	_	0	_	_	_	_
_	20	167	6083	32107	32111	sich	sich	PR	PRF	_	_	sich	_	_	_	0	_	_	_	_
_	20	167	6084	32112	32115	die	der	ART	ART	_	_	die	_	_	_	0	_	_	_	_
_	20	167	6085	32116	32134	Sprachbeherrschung	Sprachbeherrschung	NN	NN	_	_	Sprach-be-herr-schung	_	_	_	0	_	_	_	_
_	20	167	6086	32135	32144	Humboldts	Humboldt	NP	NE	_	_	Hum-boldts	_	_	B-LOC	0	_	_	_	_
_	20	167	6087	32145	32148	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	20	167	6088	32149	32157	Englisch	Englisch	NN	NN	_	_	Eng-lisch	_	_	B-MISC	0	_	_	_	_
_	20	167	6089	32157	32158	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	20	167	6090	32159	32170	Italienisch	Italienisch	NN	NN	_	_	Ita-lie-nisch	_	_	B-MISC	0	_	_	_	_
_	20	167	6091	32170	32171	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	20	167	6092	32172	32180	Spanisch	Spanisch	NN	NN	_	_	Spa-nisch	_	_	B-MISC	0	_	_	_	_
_	20	167	6093	32180	32181	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	20	167	6094	32182	32190	Baskisch	Baskisch	NN	NN	_	_	Bas-kisch	_	_	B-MISC	0	_	_	_	_
_	20	167	6095	32190	32191	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	20	167	6096	32192	32201	Ungarisch	Ungarisch	NN	NN	_	_	Un-ga-risch	_	_	B-MISC	0	_	_	_	_
_	20	167	6097	32201	32202	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	20	167	6098	32203	32214	Tschechisch	Tschechisch	NN	NN	_	_	Tsche-chisch	_	_	B-MISC	0	_	_	_	_
_	20	167	6099	32214	32215	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	20	167	6100	32216	32225	Litauisch	Litauisch	NN	NN	_	_	Li-tau-isch	_	_	_	0	_	_	_	_
_	20	167	6101	32225	32226	;	--	PUNC	$.	_	_	;	_	_	_	0	_	_	_	_
_	20	167	6102	32227	32232	seine	sein	PR	PPOSAT	_	_	sei-ne	_	_	_	0	_	_	_	_
_	20	167	6103	32233	32251	wissenschaftlichen	wissenschaftlich	ADJ	ADJA	_	_	wis-sen-schaft-li-chen	_	_	_	0	_	_	_	_
_	20	167	6104	32252	32266	Untersuchungen	Untersuchung	NN	NN	_	_	Un-ter-su-chun-gen	_	_	_	0	_	_	_	_
_	20	167	6105	32267	32273	galten	gelten	V	VVFIN	_	_	gal-ten	_	_	_	0	_	_	_	_
_	20	167	6106	32274	32277	den	der	ART	ART	_	_	den	_	_	_	0	_	_	_	_
_	20	167	6107	32278	32298	Eingeborenensprachen	Eingeborenensprach	NN	NN	_	_	Ein-ge-bo-re-nen-spra-chen	_	_	_	0	_	_	_	_
_	20	167	6108	32299	32307	Amerikas	Amerika	NP	NE	_	_	Ame-ri-kas	_	_	B-LOC	0	_	_	_	_
_	20	167	6109	32308	32309	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	20	167	6110	32309	32328	Náhuatl-Mexikanisch	Náhuatl-Mexikanisch	NP	NE	_	_	Náhuatl-​Me-xi-ka-nisch	_	_	B-MISC	0	_	_	_	_
_	20	167	6111	32328	32329	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	20	167	6112	32330	32335	Otomí	Otomí	NP	NE	_	_	Otomí	_	_	B-LOC	0	_	_	_	_
_	20	167	6113	32335	32336	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	20	167	6114	32337	32348	Huastekisch	Huastekisch	NP	NE	_	_	Huas-te-kisch	_	_	_	0	_	_	_	_
_	20	167	6115	32348	32349	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	20	167	6116	32350	32354	Maya	Maya	NP	NE	_	_	Ma-ya	_	_	B-LOC	0	_	_	_	_
_	20	167	6117	32354	32355	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	20	167	6118	32356	32366	Tarahumara	Tarahumara	NP	NE	_	_	Ta-ra-hu-ma-ra	_	_	_	0	_	_	_	_
_	20	167	6119	32366	32367	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	20	167	6120	32368	32375	Quechua	Quechua	NP	NE	_	_	Que-chua	_	_	_	0	_	_	_	_
_	20	167	6121	32375	32376	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	20	167	6122	32377	32383	Muisca	Muisca	NP	NE	_	_	Muis-ca	_	_	B-LOC	0	_	_	_	_
_	20	167	6123	32383	32384	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	20	167	6124	32385	32392	Guaraní	Guaraní	NP	NE	_	_	Gua-raní	_	_	B-LOC	0	_	_	_	_
_	20	167	6125	32393	32397	u.a.	u.a.	NP	NE	_	_	u.a.	_	_	_	0	_	_	_	_
_	20	167	6126	32397	32398	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	20	167	6127	32398	32399	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	20	167	6128	32400	32403	dem	der	ART	ART	_	_	dem	_	_	_	0	_	_	_	_
_	20	167	6129	32404	32414	Koptischen	koptischen	NN	NN	_	_	Kop-ti-schen	_	_	B-MISC	0	_	_	_	_
_	20	167	6130	32414	32415	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	20	167	6131	32416	32419	dem	der	ART	ART	_	_	dem	_	_	_	0	_	_	_	_
_	20	167	6132	32420	32434	Altägyptischen	altägyptischen	NN	NN	_	_	Alt-ägyp-ti-schen	_	_	B-LOC	0	_	_	_	_
_	20	167	6133	32434	32435	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	20	167	6134	32436	32439	dem	der	ART	ART	_	_	dem	_	_	_	0	_	_	_	_
_	20	167	6135	32440	32452	Chinesischen	chinesischen	NN	NN	_	_	Chi-ne-si-schen	_	_	B-MISC	0	_	_	_	_
_	20	167	6136	32452	32453	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	20	167	6137	32454	32457	dem	der	ART	ART	_	_	dem	_	_	_	0	_	_	_	_
_	20	167	6138	32458	32469	Japanischen	japanischen	NN	NN	_	_	Ja-pa-ni-schen	_	_	B-MISC	0	_	_	_	_
_	20	167	6139	32469	32470	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	20	167	6140	32471	32474	dem	der	ART	ART	_	_	dem	_	_	_	0	_	_	_	_
_	20	167	6141	32475	32484	indischen	indisch	ADJ	ADJA	_	_	in-di-schen	_	_	B-MISC	0	_	_	_	_
_	20	167	6142	32485	32493	Sanskrit	Sanskrit	NN	NN	_	_	Sans-krit	_	_	_	0	_	_	_	_
_	20	167	6143	32493	32494	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	20	167	6144	32495	32498	dem	der	ART	ART	_	_	dem	_	_	_	0	_	_	_	_
_	20	167	6145	32499	32511	Birmanischen	birmanischen	NN	NN	_	_	Bir-ma-ni-schen	_	_	_	0	_	_	_	_
_	20	167	6146	32511	32512	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	20	167	6147	32513	32516	der	der	PR	PRELS	_	_	der	_	_	_	0	_	_	_	_
_	20	167	6148	32517	32528	hawaiischen	hawaiisch	V	VVFIN	_	_	ha-wai-ischen	_	_	_	0	_	_	_	_
_	20	167	6149	32529	32536	Sprache	Sprache	NN	NN	_	_	Spra-che	_	_	_	0	_	_	_	_
_	20	167	6150	32537	32540	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	20	167	6151	32541	32544	dem	der	ART	ART	_	_	dem	_	_	_	0	_	_	_	_
_	20	167	6152	32545	32559	Altjavanischen	altjavanischen	NN	NN	_	_	Alt-ja-va-ni-schen	_	_	B-LOC	0	_	_	_	_
_	20	167	6153	32559	32560	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	20	168	6154	32561	32568	Wilhelm	Wilhelm	NP	NE	_	_	Wil-helm	_	_	B-PER	0	_	_	_	_
_	20	168	6155	32569	32572	von	von	NP	NE	_	_	von	_	_	I-PER	0	_	_	_	_
_	20	168	6156	32573	32581	Humboldt	Humboldt	NP	NE	_	_	Hum-boldt	_	_	I-PER	0	_	_	_	_
_	20	168	6157	32582	32588	gehört	gehören	V	VVFIN	_	_	ge-hört	_	_	_	0	_	_	_	_
_	20	168	6158	32589	32591	zu	zu	PP	APPR	_	_	zu	_	_	_	0	_	_	_	_
_	20	168	6159	32592	32595	den	der	ART	ART	_	_	den	_	_	_	0	_	_	_	_
_	20	168	6160	32596	32606	Begründern	Begründ	NN	NN	_	_	Be-grün-dern	_	_	_	0	_	_	_	_
_	20	168	6161	32607	32610	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	20	168	6162	32611	32621	baskischen	baskisch	ADJ	ADJA	_	_	bas-ki-schen	_	_	B-MISC	0	_	_	_	_
_	20	168	6163	32622	32640	Sprachwissenschaft	Sprachwissenschaft	NN	NN	_	_	Sprach-wis-sen-schaft	_	_	_	0	_	_	_	_
_	20	168	6164	32640	32641	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	20	169	6165	32642	32647	Quell	Quell	ADJ	ADJD	_	_	Quell	_	_	_	0	_	_	_	_
_	20	169	6166	32648	32654	dieses	dieser	PR	PDAT	_	_	die-ses	_	_	_	0	_	_	_	_
_	20	169	6167	32655	32666	umfassenden	umfassend	ADJ	ADJA	_	_	um-fas-sen-den	_	_	_	0	_	_	_	_
_	20	169	6168	32667	32679	sprachlichen	sprachlich	ADJ	ADJA	_	_	sprach-li-chen	_	_	_	0	_	_	_	_
_	20	169	6169	32680	32696	Forschungsdrangs	Forschungsdrang	NN	NN	_	_	For-schungs-drangs	_	_	_	0	_	_	_	_
_	20	169	6170	32697	32700	war	sein	V	VAFIN	_	_	war	_	_	_	0	_	_	_	_
_	20	169	6171	32701	32710	Humboldts	Humboldt	NP	NE	_	_	Hum-boldts	_	_	B-PER	0	_	_	_	_
_	20	169	6172	32711	32723	Menschenbild	Menschenbild	NN	NN	_	_	Men-schen-bild	_	_	I-PER	0	_	_	_	_
_	20	169	6173	32723	32724	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	20	169	6174	32725	32727	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	20	169	6175	32728	32731	dem	der	PR	PRELS	_	_	dem	_	_	_	0	_	_	_	_
_	20	169	6176	32732	32739	Sprache	Sprache	NN	NN	_	_	Spra-che	_	_	_	0	_	_	_	_
_	20	169	6177	32740	32743	die	der	ART	ART	_	_	die	_	_	_	0	_	_	_	_
_	20	169	6178	32744	32758	Schlüsselrolle	Schlüsselrolle	NN	NN	_	_	Schlüs-sel-rol-le	_	_	_	0	_	_	_	_
_	20	169	6179	32759	32770	schlechthin	schlechthin	ADV	ADV	_	_	schlecht-hin	_	_	_	0	_	_	_	_
_	20	169	6180	32771	32780	innehatte	innehatte	V	VVFIN	_	_	in-ne-hat-te	_	_	_	0	_	_	_	_
_	20	169	6181	32780	32781	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	20	169	6182	32782	32787	„Denn	„denn	NP	NE	_	_	„Denn	_	_	_	0	_	_	_	_
_	20	169	6183	32788	32790	da	da	ADV	ADV	_	_	da	_	_	_	0	_	_	_	_
_	20	169	6184	32791	32794	das	der	ART	ART	_	_	das	_	_	_	0	_	_	_	_
_	20	169	6185	32795	32806	menschliche	menschlich	ADJ	ADJA	_	_	mensch-li-che	_	_	_	0	_	_	_	_
_	20	169	6186	32807	32812	Gemüt	Gemüt	NN	NN	_	_	Ge-müt	_	_	_	0	_	_	_	_
_	20	169	6187	32813	32816	die	der	ART	ART	_	_	die	_	_	_	0	_	_	_	_
_	20	169	6188	32817	32822	Wiege	Wiege	NN	NN	_	_	Wie-ge	_	_	_	0	_	_	_	_
_	20	169	6189	32822	32823	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	20	169	6190	32824	32830	Heimat	Heimat	NN	NN	_	_	Hei-mat	_	_	_	0	_	_	_	_
_	20	169	6191	32831	32834	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	20	169	6192	32835	32842	Wohnung	Wohnung	NN	NN	_	_	Woh-nung	_	_	_	0	_	_	_	_
_	20	169	6193	32843	32846	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	20	169	6194	32847	32854	Sprache	Sprache	NN	NN	_	_	Spra-che	_	_	_	0	_	_	_	_
_	20	169	6195	32855	32858	ist	sein	V	VAFIN	_	_	ist	_	_	_	0	_	_	_	_
_	20	169	6196	32858	32859	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	20	169	6197	32860	32862	so	so	ADV	ADV	_	_	so	_	_	_	0	_	_	_	_
_	20	169	6198	32863	32868	gehen	gehen	V	VVFIN	_	_	ge-hen	_	_	_	0	_	_	_	_
_	20	169	6199	32869	32879	unvermerkt	unvermerkt	ADJ	ADJD	_	_	un-ver-merkt	_	_	_	0	_	_	_	_
_	20	169	6200	32879	32880	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	20	169	6201	32881	32884	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	20	169	6202	32885	32888	ihm	ihm	PR	PPER	_	_	ihm	_	_	_	0	_	_	_	_
