SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	19	207	5047	29441	29445	1999	1999	CARD	CARD	_	_	1999	_	_	_	0	_	_	_	_
_	19	207	5048	29446	29459	zurückgegeben	zurückgeben	V	VVIZU	_	_	zu-rück-ge-ge-ben	_	_	_	0	_	_	_	_
_	19	207	5049	29459	29460	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	19	207	5050	29461	29465	1975	1975	CARD	CARD	_	_	1975	_	_	_	0	_	_	_	_
_	19	207	5051	29465	29466	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	19	207	5052	29467	29475	Filmband	Filmband	NN	NN	_	_	Film-band	_	_	_	0	_	_	_	_
_	19	207	5053	29476	29478	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	19	207	5054	29479	29483	Gold	Gold	NN	NN	_	_	Gold	_	_	_	0	_	_	_	_
_	19	207	5055	29484	29487	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	19	207	5056	29488	29496	Drehbuch	Drehbuch	NN	NN	_	_	Dreh-buch	_	_	_	0	_	_	_	_
_	19	207	5057	29497	29504	Falsche	Falsch	ADJ	ADJA	_	_	Fal-sche	_	_	_	0	_	_	_	_
_	19	207	5058	29505	29513	Bewegung	Bewegung	NN	NN	_	_	Be-we-gung	_	_	_	0	_	_	_	_
_	19	207	5059	29514	29518	1978	1978	CARD	CARD	_	_	1978	_	_	_	0	_	_	_	_
_	19	207	5060	29518	29519	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	19	207	5061	29520	29525	Bambi	Bambi	NP	NE	_	_	Bam-bi	_	_	_	0	_	_	_	_
_	19	207	5062	29526	29529	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	19	207	5063	29530	29535	Regie	Regie	NN	NN	_	_	Re-gie	_	_	_	0	_	_	_	_
_	19	207	5064	29536	29540	1978	1978	CARD	CARD	_	_	1978	_	_	_	0	_	_	_	_
_	19	207	5065	29540	29541	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	19	207	5066	29542	29546	Prix	Prix	NN	NN	_	_	Prix	_	_	_	0	_	_	_	_
_	19	207	5067	29547	29554	Georges	Georges	NP	NE	_	_	Ge-or-ges	_	_	B-PER	0	_	_	_	_
_	19	207	5068	29555	29561	Sadoul	Sadoul	NP	NE	_	_	Sa-doul	_	_	I-PER	0	_	_	_	_
_	19	207	5069	29562	29566	1979	1979	CARD	CARD	_	_	1979	_	_	_	0	_	_	_	_
_	19	207	5070	29566	29567	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	19	207	5071	29568	29573	Preis	Preis	NN	NN	_	_	Preis	_	_	_	0	_	_	_	_
_	19	207	5072	29574	29577	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	19	207	5073	29578	29583	Gilde	Gilde	NN	NN	_	_	Gil-de	_	_	_	0	_	_	_	_
_	19	207	5074	29584	29593	deutscher	deutsch	ADJ	ADJA	_	_	deut-scher	_	_	B-MISC	0	_	_	_	_
_	19	207	5075	29594	29605	Filmtheater	Filmtheater	NN	NN	_	_	Film-thea-ter	_	_	_	0	_	_	_	_
_	19	207	5076	29606	29610	1979	1979	CARD	CARD	_	_	1979	_	_	_	0	_	_	_	_
_	19	207	5077	29610	29611	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	19	207	5078	29612	29629	Franz-Kafka-Preis	Franz-Kafka-Preis	NP	NE	_	_	Franz-​Kaf-ka-​Preis	_	_	B-MISC	0	_	_	_	_
_	19	207	5079	29630	29633	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	19	207	5080	29634	29639	Stadt	Stadt	NN	NN	_	_	Stadt	_	_	_	0	_	_	_	_
_	19	207	5081	29640	29654	Klosterneuburg	Klosterneuburg	NP	NE	_	_	Klos-ter-neu-burg	_	_	B-LOC	0	_	_	_	_
_	19	207	5082	29655	29656	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	19	207	5083	29656	29666	Weitergabe	Weitergabe	NN	NN	_	_	Wei-ter-ga-be	_	_	_	0	_	_	_	_
_	19	207	5084	29667	29670	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	19	207	5085	29671	29677	Hälfte	Hälfte	NN	NN	_	_	Hälf-te	_	_	_	0	_	_	_	_
_	19	207	5086	29678	29681	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	19	207	5087	29682	29692	Preissumme	Preissumme	NN	NN	_	_	Preis-sum-me	_	_	_	0	_	_	_	_
_	19	207	5088	29693	29695	an	an	PP	APPR	_	_	an	_	_	_	0	_	_	_	_
_	19	207	5089	29696	29703	Gerhard	Gerhard	NP	NE	_	_	Ger-hard	_	_	B-PER	0	_	_	_	_
_	19	207	5090	29704	29709	Meier	Meier	NP	NE	_	_	Mei-er	_	_	I-PER	0	_	_	_	_
_	19	207	5091	29709	29710	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	19	207	5092	29711	29715	1983	1983	CARD	CARD	_	_	1983	_	_	_	0	_	_	_	_
_	19	207	5093	29715	29716	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	19	207	5094	29717	29728	Kulturpreis	Kulturpreis	NN	NN	_	_	Kul-tur-preis	_	_	_	0	_	_	_	_
_	19	207	5095	29729	29732	des	der	ART	ART	_	_	des	_	_	_	0	_	_	_	_
_	19	207	5096	29733	29739	Landes	Land	NN	NN	_	_	Lan-des	_	_	B-ORG	0	_	_	_	_
_	19	207	5097	29740	29747	Kärnten	Kärnten	NP	NE	_	_	Kärn-ten	_	_	I-ORG	0	_	_	_	_
_	19	207	5098	29748	29752	1983	1983	CARD	CARD	_	_	1983	_	_	I-ORG	0	_	_	_	_
_	19	207	5099	29752	29753	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	19	207	5100	29754	29777	Franz-Grillparzer-Preis	Franz-Grillparzer-Preis	NP	NE	_	_	Franz-​Grill-par-zer-​Preis	_	_	B-MISC	0	_	_	_	_
_	19	207	5101	29778	29782	1985	1985	CARD	CARD	_	_	1985	_	_	_	0	_	_	_	_
_	19	207	5102	29782	29783	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	19	207	5103	29784	29804	Anton-Wildgans-Preis	Anton-Wildgans-Preis	NP	NE	_	_	An-ton-​Wild-gans-​Preis	_	_	_	0	_	_	_	_
_	19	207	5104	29805	29806	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	19	207	5105	29806	29815	abgelehnt	ablehnen	V	VVPP	_	_	ab-ge-lehnt	_	_	_	0	_	_	_	_
_	19	207	5106	29815	29816	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	19	207	5107	29817	29821	1985	1985	CARD	CARD	_	_	1985	_	_	_	0	_	_	_	_
_	19	207	5108	29821	29822	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	19	207	5109	29823	29839	Franz-Nabl-Preis	Franz-Nabl-Preis	NP	NE	_	_	Franz-​Nabl-​Preis	_	_	B-MISC	0	_	_	_	_
_	19	207	5110	29840	29841	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	19	207	5111	29841	29846	Preis	Preis	NN	NN	_	_	Preis	_	_	_	0	_	_	_	_
_	19	207	5112	29847	29860	weitergegeben	weitergeben	V	VVFIN	_	_	wei-ter-ge-ge-ben	_	_	_	0	_	_	_	_
_	19	207	5113	29861	29863	an	an	PP	APPR	_	_	an	_	_	_	0	_	_	_	_
_	19	207	5114	29864	29871	Michael	Michael	NP	NE	_	_	Mi-cha-el	_	_	B-PER	0	_	_	_	_
_	19	207	5115	29872	29881	Donhauser	Donhauser	NP	NE	_	_	Don-hau-ser	_	_	I-PER	0	_	_	_	_
_	19	207	5116	29882	29885	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	19	207	5117	29886	29892	Walter	Walter	NP	NE	_	_	Wal-ter	_	_	B-PER	0	_	_	_	_
_	19	207	5118	29893	29898	Grond	Grond	NP	NE	_	_	Grond	_	_	I-PER	0	_	_	_	_
_	19	207	5119	29898	29899	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	19	207	5120	29900	29904	1986	1986	CARD	CARD	_	_	1986	_	_	_	0	_	_	_	_
_	19	207	5121	29904	29905	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	19	207	5122	29906	29920	Literaturpreis	Literaturpreis	NN	NN	_	_	Li-te-ra-tur-preis	_	_	_	0	_	_	_	_
_	19	207	5123	29921	29924	des	der	ART	ART	_	_	des	_	_	_	0	_	_	_	_
_	19	207	5124	29925	29936	Kulturfonds	Kulturfonds	NN	NN	_	_	Kul-tur-fonds	_	_	_	0	_	_	_	_
_	19	207	5125	29937	29940	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	19	207	5126	29941	29957	Landeshauptstadt	Landeshauptstadt	NN	NN	_	_	Lan-des-haupt-stadt	_	_	B-ORG	0	_	_	_	_
_	19	207	5127	29958	29966	Salzburg	Salzburg	NP	NE	_	_	Salz-burg	_	_	I-ORG	0	_	_	_	_
_	19	207	5128	29967	29971	1987	1987	CARD	CARD	_	_	1987	_	_	I-ORG	0	_	_	_	_
_	19	207	5129	29971	29972	:	--	PUNC	$.	_	_	:	_	_	I-ORG	0	_	_	_	_
_	19	207	5130	29973	29979	Großer	groß	ADJ	ADJA	_	_	Gro-ßer	_	_	I-ORG	0	_	_	_	_
_	19	207	5131	29980	29996	Österreichischer	Österreichisch	ADJ	ADJA	_	_	Ös-ter-rei-chi-scher	_	_	I-ORG	0	_	_	_	_
_	19	207	5132	29997	30008	Staatspreis	Staatspreis	NN	NN	_	_	Staats-preis	_	_	I-ORG	0	_	_	_	_
_	19	207	5133	30009	30012	für	für	PP	APPR	_	_	für	_	_	I-ORG	0	_	_	_	_
_	19	207	5134	30013	30022	Literatur	Literatur	NN	NN	_	_	Li-te-ra-tur	_	_	I-ORG	0	_	_	_	_
_	19	207	5135	30023	30027	1987	1987	CARD	CARD	_	_	1987	_	_	I-ORG	0	_	_	_	_
_	19	207	5136	30027	30028	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	19	207	5137	30029	30043	Vilenica-Preis	Vilenica-Preis	NP	NE	_	_	Vi-le-ni-ca-​Preis	_	_	B-MISC	0	_	_	_	_
_	19	207	5138	30044	30048	1988	1988	CARD	CARD	_	_	1988	_	_	_	0	_	_	_	_
_	19	207	5139	30048	30049	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	19	207	5140	30050	30056	Bremer	Bremer	ADJ	ADJA	_	_	Bre-mer	_	_	B-MISC	0	_	_	_	_
_	19	207	5141	30057	30071	Literaturpreis	Literaturpreis	NN	NN	_	_	Li-te-ra-tur-preis	_	_	_	0	_	_	_	_
_	19	207	5142	30072	30076	1991	1991	CARD	CARD	_	_	1991	_	_	_	0	_	_	_	_
_	19	207	5143	30076	30077	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	19	207	5144	30078	30101	Franz-Grillparzer-Preis	Franz-Grillparzer-Preis	NP	NE	_	_	Franz-​Grill-par-zer-​Preis	_	_	B-MISC	0	_	_	_	_
_	19	207	5145	30102	30106	1993	1993	CARD	CARD	_	_	1993	_	_	_	0	_	_	_	_
_	19	207	5146	30106	30107	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	19	207	5147	30108	30121	Ehrendoktorat	Ehrendoktorat	NN	NN	_	_	Eh-ren-dok-to-rat	_	_	_	0	_	_	_	_
_	19	207	5148	30122	30125	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	19	207	5149	30126	30138	Katholischen	katholisch	ADJ	ADJA	_	_	Ka-tho-li-schen	_	_	B-ORG	0	_	_	_	_
_	19	207	5150	30139	30150	Universität	Universität	NN	NN	_	_	Uni-ver-si-tät	_	_	I-ORG	0	_	_	_	_
_	19	207	5151	30151	30160	Eichstätt	Eichstätt	NN	NN	_	_	Eich-stätt	_	_	I-ORG	0	_	_	_	_
_	19	207	5152	30161	30165	1995	1995	CARD	CARD	_	_	1995	_	_	I-ORG	0	_	_	_	_
_	19	207	5153	30165	30166	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	19	207	5154	30167	30191	Schiller-Gedächtnispreis	Schiller-Gedächtnispreis	NP	NE	_	_	Schil-ler-​Ge-dächt-nis-preis	_	_	B-MISC	0	_	_	_	_
_	19	207	5155	30192	30196	2001	2001	CARD	CARD	_	_	2001	_	_	_	0	_	_	_	_
_	19	207	5156	30196	30197	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	19	207	5157	30198	30216	Blauer-Salon-Preis	Blauer-Salon-Preis	NN	NN	_	_	Blau-er-​Sa-lon-​Preis	_	_	_	0	_	_	_	_
_	19	207	5158	30217	30220	des	der	ART	ART	_	_	des	_	_	_	0	_	_	_	_
_	19	207	5159	30221	30236	Literaturhauses	Literaturhaus	NN	NN	_	_	Li-te-ra-tur-hau-ses	_	_	_	0	_	_	_	_
_	19	207	5160	30237	30246	Frankfurt	Frankfurt	NP	NE	_	_	Frank-furt	_	_	B-LOC	0	_	_	_	_
_	19	207	5161	30247	30251	2002	2002	CARD	CARD	_	_	2002	_	_	_	0	_	_	_	_
_	19	207	5162	30251	30252	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	19	207	5163	30253	30266	Ehrendoktorat	Ehrendoktorat	NN	NN	_	_	Eh-ren-dok-to-rat	_	_	_	0	_	_	_	_
_	19	207	5164	30267	30270	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	19	207	5165	30271	30294	Alpen-Adria-Universität	Alpen-Adria-Universität	NP	NE	_	_	Al-pen-​Adria-​Uni-ver-si-tät	_	_	B-ORG	0	_	_	_	_
_	19	207	5166	30295	30305	Klagenfurt	Klagenfurt	NP	NE	_	_	Kla-gen-furt	_	_	I-ORG	0	_	_	_	_
_	19	207	5167	30306	30310	2003	2003	CARD	CARD	_	_	2003	_	_	I-ORG	0	_	_	_	_
_	19	207	5168	30310	30311	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	19	207	5169	30312	30325	Ehrendoktorat	Ehrendoktorat	NN	NN	_	_	Eh-ren-dok-to-rat	_	_	_	0	_	_	_	_
_	19	207	5170	30326	30329	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	19	207	5171	30330	30354	Paris-Lodron-Universität	Paris-Lodron-Universität	NP	NE	_	_	Pa-ris-​Lo-dron-​Uni-ver-si-tät	_	_	_	0	_	_	_	_
_	19	207	5172	30355	30363	Salzburg	Salzburg	NP	NE	_	_	Salz-burg	_	_	B-LOC	0	_	_	_	_
_	19	207	5173	30364	30368	2004	2004	CARD	CARD	_	_	2004	_	_	_	0	_	_	_	_
_	19	207	5174	30368	30369	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	19	207	5175	30370	30379	Siegfried	Siegfried	NP	NE	_	_	Sieg-fried	_	_	B-PER	0	_	_	_	_
_	19	207	5176	30380	30386	Unseld	Unseld	NP	NE	_	_	Un-seld	_	_	I-PER	0	_	_	_	_
_	19	207	5177	30387	30392	Preis	Preis	NN	NN	_	_	Preis	_	_	_	0	_	_	_	_
_	19	207	5178	30393	30397	2006	2006	CARD	CARD	_	_	2006	_	_	_	0	_	_	_	_
_	19	207	5179	30397	30398	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	19	207	5180	30399	30410	Nominierung	Nominierung	NN	NN	_	_	No-mi-nie-rung	_	_	_	0	_	_	_	_
_	19	207	5181	30411	30414	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	19	207	5182	30415	30418	den	der	ART	ART	_	_	den	_	_	_	0	_	_	_	_
_	19	207	5183	30419	30439	Heinrich-Heine-Preis	Heinrich-Heine-Preis	NP	NE	_	_	Hein-rich-​Hei-ne-​Preis	_	_	_	0	_	_	_	_
_	19	207	5184	30440	30443	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	19	207	5185	30444	30449	Stadt	Stadt	NN	NN	_	_	Stadt	_	_	_	0	_	_	_	_
_	19	207	5186	30450	30460	Düsseldorf	Düsseldorf	NP	NE	_	_	Düs-sel-dorf	_	_	B-LOC	0	_	_	_	_
_	19	207	5187	30461	30463	am	an	PP	APPRART	_	_	am	_	_	_	0	_	_	_	_
_	19	207	5188	30464	30467	20.	20.	ADJ	ADJA	_	_	20.	_	_	_	0	_	_	_	_
_	19	207	5189	30468	30471	Mai	Mai	NN	NN	_	_	Mai	_	_	_	0	_	_	_	_
_	19	207	5190	30472	30477	2006.	2006.	CARD	CARD	_	_	2006.	_	_	_	0	_	_	_	_
_	19	208	5191	30478	30487	Ablehnung	Ablehnung	NN	NN	_	_	Ab-leh-nung	_	_	_	0	_	_	_	_
_	19	208	5192	30488	30491	des	der	ART	ART	_	_	des	_	_	_	0	_	_	_	_
_	19	208	5193	30492	30507	Jury-Entscheids	Jury-Entscheid	NN	NN	_	_	Ju-ry-​Ent-scheids	_	_	_	0	_	_	_	_
_	19	208	5194	30508	30513	durch	durch	PP	APPR	_	_	durch	_	_	_	0	_	_	_	_
_	19	208	5195	30514	30518	drei	drei	CARD	CARD	_	_	drei	_	_	_	0	_	_	_	_
_	19	208	5196	30519	30538	Stadtratsfraktionen	Stadtratsfraktion	NN	NN	_	_	Stadt-rats-frak-tio-nen	_	_	_	0	_	_	_	_
_	19	208	5197	30539	30540	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	19	208	5198	30540	30543	30.	30.	ADJ	ADJA	_	_	30.	_	_	_	0	_	_	_	_
_	19	209	5199	30544	30547	Mai	Mai	NN	NN	_	_	Mai	_	_	_	0	_	_	_	_
_	19	209	5200	30548	30552	2006	2006	CARD	CARD	_	_	2006	_	_	_	0	_	_	_	_
_	19	209	5201	30552	30553	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	19	209	5202	30553	30554	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	19	209	5203	30555	30563	Verzicht	Verzicht	V	VVFIN	_	_	Ver-zicht	_	_	_	0	_	_	_	_
_	19	209	5204	30564	30571	Handkes	Handkes	NP	NE	_	_	Hand-kes	_	_	B-PER	0	_	_	_	_
_	19	209	5205	30572	30574	am	an	PP	APPRART	_	_	am	_	_	_	0	_	_	_	_
_	19	209	5206	30575	30577	2.	2.	ADJ	ADJA	_	_	2.	_	_	_	0	_	_	_	_
_	19	209	5207	30578	30582	Juni	Juni	NN	NN	_	_	Ju-ni	_	_	_	0	_	_	_	_
_	19	209	5208	30583	30588	2006.	2006.	CARD	CARD	_	_	2006.	_	_	_	0	_	_	_	_
_	19	210	5209	30589	30593	2007	2007	CARD	CARD	_	_	2007	_	_	_	0	_	_	_	_
_	19	210	5210	30593	30594	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	19	210	5211	30595	30603	Berliner	Berliner	ADJ	ADJA	_	_	Ber-li-ner	_	_	B-ORG	0	_	_	_	_
_	19	210	5212	30604	30624	Heinrich-Heine-Preis	Heinrich-Heine-Preis	NN	NN	_	_	Hein-rich-​Hei-ne-​Preis	_	_	I-ORG	0	_	_	_	_
_	19	210	5213	30625	30629	2008	2008	CARD	CARD	_	_	2008	_	_	I-ORG	0	_	_	_	_
_	19	210	5214	30629	30630	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	19	210	5215	30631	30657	Thomas-Mann-Literaturpreis	Thomas-Mann-Literaturpreis	NP	NE	_	_	Tho-mas-​Mann-​Li-te-ra-tur-preis	_	_	_	0	_	_	_	_
_	19	210	5216	30658	30661	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	19	210	5217	30662	30673	Bayerischen	bayerisch	ADJ	ADJA	_	_	Baye-ri-schen	_	_	B-MISC	0	_	_	_	_
_	19	210	5218	30674	30682	Akademie	Akademie	NN	NN	_	_	Aka-de-mie	_	_	_	0	_	_	_	_
_	19	210	5219	30683	30686	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	19	210	5220	30687	30694	Schönen	schön	ADJ	ADJA	_	_	Schö-nen	_	_	_	0	_	_	_	_
_	19	210	5221	30695	30701	Künste	Kunst	NN	NN	_	_	Küns-te	_	_	_	0	_	_	_	_
_	19	210	5222	30702	30703	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	19	210	5223	30703	30711	Stiftung	Stiftung	NN	NN	_	_	Stif-tung	_	_	_	0	_	_	_	_
_	19	210	5224	30712	30715	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	19	210	5225	30716	30726	Preissumme	Preissumme	NN	NN	_	_	Preis-sum-me	_	_	_	0	_	_	_	_
_	19	210	5226	30727	30729	an	an	PP	APPR	_	_	an	_	_	_	0	_	_	_	_
_	19	210	5227	30730	30733	die	der	ART	ART	_	_	die	_	_	_	0	_	_	_	_
_	19	210	5228	30734	30742	Akademie	Akademie	NN	NN	_	_	Aka-de-mie	_	_	_	0	_	_	_	_
_	19	210	5229	30742	30743	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	19	210	5230	30744	30748	2008	2008	CARD	CARD	_	_	2008	_	_	_	0	_	_	_	_
_	19	210	5231	30748	30749	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	19	210	5232	30750	30762	Njegoš-Orden	Njegoš-Orde	NN	NN	_	_	Njegoš-​Or-den	_	_	_	0	_	_	_	_
_	19	210	5233	30763	30769	erster	erster	ADJ	ADJA	_	_	ers-ter	_	_	_	0	_	_	_	_
_	19	210	5234	30770	30776	Klasse	Klasse	NN	NN	_	_	Klas-se	_	_	_	0	_	_	_	_
_	19	210	5235	30777	30780	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	19	210	5236	30781	30790	Republika	Republika	NN	NN	_	_	Re-pu-bli-ka	_	_	B-ORG	0	_	_	_	_
_	19	210	5237	30791	30797	Srpska	Srpska	NP	NE	_	_	Srps-ka	_	_	I-ORG	0	_	_	_	_
_	19	210	5238	30798	30802	2009	2009	CARD	CARD	_	_	2009	_	_	I-ORG	0	_	_	_	_
_	19	210	5239	30802	30803	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	19	210	5240	30804	30812	Goldenes	golden	ADJ	ADJA	_	_	Gol-de-nes	_	_	_	0	_	_	_	_
_	19	210	5241	30813	30818	Kreuz	Kreuz	NN	NN	_	_	Kreuz	_	_	_	0	_	_	_	_
_	19	210	5242	30819	30822	des	der	ART	ART	_	_	des	_	_	_	0	_	_	_	_
_	19	210	5243	30823	30830	Fürsten	Fürst	NN	NN	_	_	Fürs-ten	_	_	_	0	_	_	_	_
_	19	210	5244	30831	30836	Lazar	Lazar	NP	NE	_	_	La-zar	_	_	B-PER	0	_	_	_	_
_	19	210	5245	30837	30838	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	19	210	5246	30838	30843	Orden	Orden	NN	NN	_	_	Or-den	_	_	_	0	_	_	_	_
_	19	210	5247	30844	30849	einer	ein	ART	ART	_	_	ei-ner	_	_	_	0	_	_	_	_
_	19	210	5248	30850	30860	serbischen	serbisch	ADJ	ADJA	_	_	ser-bi-schen	_	_	_	0	_	_	_	_
_	19	210	5249	30861	30882	Literatenorganisation	Literatenorganisation	NN	NN	_	_	Li-te-ra-ten-or-ga-ni-sa-ti-on	_	_	_	0	_	_	_	_
_	19	210	5250	30882	30883	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	19	210	5251	30884	30888	2009	2009	CARD	CARD	_	_	2009	_	_	_	0	_	_	_	_
_	19	210	5252	30888	30889	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	19	210	5253	30890	30916	Franz-Kafka-Literaturpreis	Franz-Kafka-Literaturpreis	NN	NN	_	_	Franz-​Kaf-ka-​Li-te-ra-tur-preis	_	_	B-MISC	0	_	_	_	_
_	19	210	5254	30917	30920	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	19	210	5255	30921	30926	Stadt	Stadt	NN	NN	_	_	Stadt	_	_	_	0	_	_	_	_
_	19	210	5256	30927	30931	Prag	Prag	NP	NE	_	_	Prag	_	_	B-LOC	0	_	_	_	_
_	19	210	5257	30932	30936	2010	2010	CARD	CARD	_	_	2010	_	_	_	0	_	_	_	_
_	19	210	5258	30936	30937	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	19	210	5259	30938	30957	Vinzenz-Rizzi-Preis	Vinzenz-Rizzi-Preis	NP	NE	_	_	Vin-zenz-​Riz-zi-​Preis	_	_	_	0	_	_	_	_
_	19	210	5260	30958	30962	2011	2011	CARD	CARD	_	_	2011	_	_	_	0	_	_	_	_
_	19	210	5261	30962	30963	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	19	210	5262	30964	30984	Nestroy-Theaterpreis	Nestroy-Theaterpreis	NP	NE	_	_	Nes-troy-​Thea-ter-preis	_	_	_	0	_	_	_	_
_	19	210	5263	30985	30988	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	19	210	5264	30989	30994	Immer	immer	ADV	ADV	_	_	Im-mer	_	_	_	0	_	_	_	_
_	19	210	5265	30995	30999	noch	noch	ADV	ADV	_	_	noch	_	_	_	0	_	_	_	_
_	19	210	5266	31000	31005	Sturm	Sturm	NN	NN	_	_	Sturm	_	_	_	0	_	_	_	_
_	19	210	5267	31006	31007	–	–	PP	APPR	_	_	–	_	_	_	0	_	_	_	_
_	19	210	5268	31008	31018	Salzburger	Salzburger	ADJ	ADJA	_	_	Salz-bur-ger	_	_	B-ORG	0	_	_	_	_
_	19	210	5269	31019	31036	Festspiele/Thalia	Festspiele/Thalia	NN	NN	_	_	Fest-spie-le/Tha-lia	_	_	I-ORG	0	_	_	_	_
_	19	210	5270	31037	31044	Theater	Theater	NN	NN	_	_	Thea-ter	_	_	I-ORG	0	_	_	_	_
_	19	210	5271	31045	31052	Hamburg	Hamburg	NP	NE	_	_	Ham-burg	_	_	I-ORG	0	_	_	_	_
_	19	210	5272	31053	31054	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	19	210	5273	31054	31063	Kategorie	Kategorie	NN	NN	_	_	Ka-te-go-rie	_	_	_	0	_	_	_	_
_	19	210	5274	31063	31064	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	19	210	5275	31065	31071	Bestes	best	NN	NN	_	_	Bes-tes	_	_	_	0	_	_	_	_
_	19	210	5276	31072	31077	Stück	Stück	NN	NN	_	_	Stück	_	_	_	0	_	_	_	_
_	19	210	5277	31078	31079	–	–	PP	APPR	_	_	–	_	_	_	0	_	_	_	_
_	19	210	5278	31080	31092	Autorenpreis	Autorenpreis	NN	NN	_	_	Au-to-ren-preis	_	_	_	0	_	_	_	_
_	19	210	5279	31092	31093	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	19	210	5280	31094	31098	2012	2012	CARD	CARD	_	_	2012	_	_	_	0	_	_	_	_
_	19	210	5281	31098	31099	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	19	210	5282	31100	31109	Mülheimer	Mülheimer	ADJ	ADJA	_	_	Mül-hei-mer	_	_	B-MISC	0	_	_	_	_
