SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	15	70	1885	11545	11546	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1886	11547	11555	Pfisters	Pfister	NP	NE	_	_	Pfis-ters	_	_	B-PER	0	_	_	_	_
_	15	70	1887	11556	11561	Mühle	Mühle	NP	NE	_	sg|3|pres|subj	Müh-le	_	_	I-PER	0	_	_	_	_
_	15	70	1888	11561	11562	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1889	11563	11566	Zum	zu	PP	APPRART	_	dat|sg|neut	Zum	_	_	_	0	_	_	_	_
_	15	70	1890	11567	11573	wilden	wilden	ADJ	ADJA	_	_	wil-den	_	_	_	0	_	_	_	_
_	15	70	1891	11574	11578	Mann	Mann	NN	NN	_	_	Mann	_	_	_	0	_	_	_	_
_	15	70	1892	11578	11579	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1893	11580	11583	Ein	ein	ART	ART	_	nom|sg|masc	Ein	_	_	_	0	_	_	_	_
_	15	70	1894	11584	11590	Besuch	Besuch	NN	NN	_	nom|sg|masc	Be-such	_	_	_	0	_	_	_	_
_	15	70	1895	11590	11591	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1896	11592	11596	1884	1884	CARD	CARD	_	_	1884	_	_	_	0	_	_	_	_
_	15	70	1897	11597	11605	Unruhige	unruhig	NN	NN	_	acc|pl|masc|pos	Un-ru-hi-ge	_	_	_	0	_	_	_	_
_	15	70	1898	11606	11611	Gäste	Gast	NN	NN	_	acc|pl|masc	Gäs-te	_	_	_	0	_	_	_	_
_	15	70	1899	11611	11612	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1900	11613	11617	1885	1885	CARD	CARD	_	_	1885	_	_	_	0	_	_	_	_
_	15	70	1901	11618	11620	Im	in	PP	APPRART	_	dat|sg|neut	Im	_	_	_	0	_	_	_	_
_	15	70	1902	11621	11626	alten	alt	ADJ	ADJA	_	dat|sg|neut|pos	al-ten	_	_	_	0	_	_	_	_
_	15	70	1903	11627	11632	Eisen	Eisen	NN	NN	_	dat|sg|neut	Ei-sen	_	_	_	0	_	_	_	_
_	15	70	1904	11632	11633	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1905	11634	11638	1887	1887	CARD	CARD	_	_	1887	_	_	_	0	_	_	_	_
_	15	70	1906	11639	11642	Das	der	ART	ART	_	nom|sg|neut	Das	_	_	_	0	_	_	_	_
_	15	70	1907	11643	11649	Odfeld	Odfeld	NN	NN	_	nom|sg|neut	Od-feld	_	_	_	0	_	_	_	_
_	15	70	1908	11649	11650	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1909	11651	11655	1888	1888	CARD	CARD	_	_	1888	_	_	_	0	_	_	_	_
_	15	70	1910	11656	11657	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	15	70	1911	11657	11668	Digitalisat	Digitalisat	NN	NN	_	nom|sg|masc	Di-gi-ta-li-sat	_	_	_	0	_	_	_	_
_	15	70	1912	11669	11672	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	15	70	1913	11673	11681	Volltext	Volltext	NN	NN	_	nom|sg|masc	Voll-text	_	_	_	0	_	_	_	_
_	15	70	1914	11682	11684	im	in	PP	APPRART	_	dat|sg|masc	im	_	_	_	0	_	_	_	_
_	15	70	1915	11685	11694	Deutschen	deutsch	ADJ	ADJA	_	dat|pl|*	Deut-schen	_	_	B-MISC	0	_	_	_	_
_	15	70	1916	11695	11705	Textarchiv	Textarchiv	NN	NN	_	nom|sg|neut	Text-ar-chiv	_	_	_	0	_	_	_	_
_	15	70	1917	11705	11706	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	15	70	1918	11707	11710	Der	der	ART	ART	_	nom|sg|masc	Der	_	_	_	0	_	_	_	_
_	15	70	1919	11711	11714	Lar	Lar	NN	NN	_	nom|sg|masc	Lar	_	_	_	0	_	_	_	_
_	15	70	1920	11714	11715	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1921	11716	11720	1889	1889	CARD	CARD	_	_	1889	_	_	_	0	_	_	_	_
_	15	70	1922	11721	11732	Stopfkuchen	Stopfkuchen	NN	NN	_	dat|pl|masc	Stopf-ku-chen	_	_	_	0	_	_	_	_
_	15	70	1923	11732	11733	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1924	11734	11738	1891	1891	CARD	CARD	_	_	1891	_	_	_	0	_	_	_	_
_	15	70	1925	11739	11740	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	15	70	1926	11740	11751	Digitalisat	Digitalisat	NN	NN	_	nom|sg|masc	Di-gi-ta-li-sat	_	_	_	0	_	_	_	_
_	15	70	1927	11752	11755	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	15	70	1928	11756	11764	Volltext	Volltext	NN	NN	_	nom|sg|masc	Voll-text	_	_	_	0	_	_	_	_
_	15	70	1929	11765	11767	im	in	PP	APPRART	_	dat|sg|masc	im	_	_	_	0	_	_	_	_
_	15	70	1930	11768	11777	Deutschen	deutsch	ADJ	ADJA	_	dat|pl|*	Deut-schen	_	_	B-LOC	0	_	_	_	_
_	15	70	1931	11778	11788	Textarchiv	Textarchiv	NN	NN	_	nom|sg|neut	Text-ar-chiv	_	_	I-LOC	0	_	_	_	_
_	15	70	1932	11788	11789	)	--	PUNC	$(	_	_	)	_	_	I-LOC	0	_	_	_	_
_	15	70	1933	11790	11798	Gutmanns	Gutmann	NP	NE	_	gen|sg|*	Gut-manns	_	_	I-LOC	0	_	_	_	_
_	15	70	1934	11799	11805	Reisen	Reise	NN	NN	_	nom|pl|fem	Rei-sen	_	_	_	0	_	_	_	_
_	15	70	1935	11805	11806	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1936	11807	11811	1892	1892	CARD	CARD	_	acc|sg|neut	1892	_	_	_	0	_	_	_	_
_	15	70	1937	11812	11819	Kloster	Kloster	NN	NN	_	acc|sg|neut	Klos-ter	_	_	_	0	_	_	_	_
_	15	70	1938	11820	11825	Lugau	Lugau	NP	NE	_	acc|sg|neut	Lugau	_	_	B-LOC	0	_	_	_	_
_	15	70	1939	11825	11826	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1940	11827	11831	1894	1894	CARD	CARD	_	_	1894	_	_	_	0	_	_	_	_
_	15	70	1941	11832	11835	Die	der	ART	ART	_	acc|pl|fem	Die	_	_	_	0	_	_	_	_
_	15	70	1942	11836	11841	Akten	Akte	NN	NN	_	acc|pl|fem	Ak-ten	_	_	_	0	_	_	_	_
_	15	70	1943	11842	11845	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	15	70	1944	11846	11856	Vogelsangs	Vogelsang	NN	NN	_	gen|sg|masc	Vo-gel-sangs	_	_	_	0	_	_	_	_
_	15	70	1945	11856	11857	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1946	11858	11862	1896	1896	CARD	CARD	_	_	1896	_	_	_	0	_	_	_	_
_	15	70	1947	11863	11864	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	15	70	1948	11864	11875	Digitalisat	Digitalisat	NN	NN	_	nom|sg|masc	Di-gi-ta-li-sat	_	_	_	0	_	_	_	_
_	15	70	1949	11876	11879	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	15	70	1950	11880	11888	Volltext	Volltext	NN	NN	_	nom|sg|masc	Voll-text	_	_	_	0	_	_	_	_
_	15	70	1951	11889	11891	im	in	PP	APPRART	_	dat|sg|masc	im	_	_	_	0	_	_	_	_
_	15	70	1952	11892	11901	Deutschen	deutsch	ADJ	ADJA	_	dat|pl|*	Deut-schen	_	_	B-MISC	0	_	_	_	_
_	15	70	1953	11902	11912	Textarchiv	Textarchiv	NN	NN	_	nom|sg|neut	Text-ar-chiv	_	_	_	0	_	_	_	_
_	15	70	1954	11912	11913	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	15	70	1955	11914	11924	Hastenbeck	Hastenbeck	NP	NE	_	nom|sg|neut	Has-ten-beck	_	_	_	0	_	_	_	_
_	15	70	1956	11924	11925	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1957	11926	11930	1899	1899	CARD	CARD	_	_	1899	_	_	_	0	_	_	_	_
_	15	70	1958	11931	11943	Altershausen	Altershausen	NN	NN	_	nom|pl|fem	Al-ters-hau-sen	_	_	_	0	_	_	_	_
_	15	70	1959	11944	11945	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	15	70	1960	11945	11953	Fragment	Fragment	NN	NN	_	nom|sg|neut	Frag-ment	_	_	_	0	_	_	_	_
_	15	70	1961	11953	11954	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	15	70	1962	11954	11955	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1963	11956	11960	1902	1902	CARD	CARD	_	_	1902	_	_	_	0	_	_	_	_
_	15	70	1964	11961	11962	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	15	70	1965	11962	11966	1911	1911	CARD	CARD	_	_	1911	_	_	_	0	_	_	_	_
_	15	70	1966	11967	11981	veröffentlicht	veröffentlichen	V	VVPP	_	_	ver-öf-fent-licht	_	_	_	0	_	_	_	_
_	15	70	1967	11981	11982	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	15	70	1968	11983	11990	Weitere	weit	ADJ	ADJA	_	nom|pl|*|comp	Wei-te-re	_	_	_	0	_	_	_	_
_	15	70	1969	11991	11996	Texte	Text	NN	NN	_	sg|2|imp	Tex-te	_	_	_	0	_	_	_	_
_	15	70	1970	11997	12000	„In	„In	NP	NE	_	_	„In	_	_	_	0	_	_	_	_
_	15	70	1971	12001	12005	alls	alls	ADV	ADV	_	_	alls	_	_	_	0	_	_	_	_
_	15	70	1972	12006	12014	gedultig	gedultig	ADJ	ADJD	_	pos	ge-dul-tig	_	_	_	0	_	_	_	_
_	15	70	1973	12014	12016	.“	.“	NP	NE	_	_	.“	_	_	_	0	_	_	_	_
_	15	71	1974	12017	12023	Briefe	Brief	NN	NN	_	nom|sg|masc	Brie-fe	_	_	_	0	_	_	_	_
_	15	71	1975	12024	12031	Wilhelm	Wilhelm	NP	NE	_	nom|sg|masc	Wil-helm	_	_	B-PER	0	_	_	_	_
_	15	71	1976	12032	12038	Raabes	Raabes	NP	NE	_	nom|sg|masc	Raa-bes	_	_	I-PER	0	_	_	_	_
_	15	71	1977	12038	12039	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	15	72	1978	12040	12044	Hrsg	Hrsg	NP	NE	_	_	Hrsg	_	_	_	0	_	_	_	_
_	15	72	1979	12045	12046	v	v	PP	APPRART	_	_	v	_	_	_	0	_	_	_	_
_	15	72	1980	12046	12047	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	15	72	1981	12048	12055	Wilhelm	Wilhelm	NP	NE	_	_	Wil-helm	_	_	_	0	_	_	_	_
_	15	72	1982	12056	12061	Fehse	Fehse	NP	NE	_	sg|3|pres|subj	Feh-se	_	_	_	0	_	_	_	_
_	15	72	1983	12061	12062	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	15	73	1984	12063	12068	Grote	grot	ADJ	ADJA	_	nom|sg|masc|pos	Gro-te	_	_	B-PER	0	_	_	_	_
_	15	73	1985	12069	12075	Verlag	Verlag	NN	NN	_	nom|sg|masc	Ver-lag	_	_	I-PER	0	_	_	_	_
_	15	73	1986	12075	12076	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	73	1987	12077	12083	Berlin	Berlin	NP	NE	_	nom|sg|neut	Ber-lin	_	_	B-LOC	0	_	_	_	_
_	15	73	1988	12083	12084	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	73	1989	12085	12089	1940	1940	CARD	CARD	_	_	1940	_	_	_	0	_	_	_	_
_	15	73	1990	12089	12090	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	74	1991	12093	12095	==	==	O	XY	_	_	==	_	_	_	0	_	_	_	_
_	16	74	1992	12096	12105	Literatur	Literatur	NN	NN	_	nom|sg|fem	Li-te-ra-tur	_	_	_	0	_	_	_	_
_	16	74	1993	12106	12108	==	==	NP	NE	_	nom|sg|fem	==	_	_	_	0	_	_	_	_
_	16	74	1994	12109	12117	Sortiert	Sortiert	NP	NE	_	nom|sg|fem	Sor-tiert	_	_	_	0	_	_	_	_
_	16	74	1995	12118	12130	alphabetisch	alphabetisch	ADJ	ADJD	_	pos	al-pha-be-tisch	_	_	_	0	_	_	_	_
_	16	74	1996	12131	12135	nach	nach	PP	APPR	_	_	nach	_	_	_	0	_	_	_	_
_	16	74	1997	12136	12145	Nachnamen	Nachname	NN	NN	_	dat|sg|fem	Nach-na-men	_	_	_	0	_	_	_	_
_	16	74	1998	12146	12149	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	16	74	1999	12150	12157	Autoren	Autor	NN	NN	_	gen|pl|masc	Au-to-ren	_	_	_	0	_	_	_	_
_	16	74	2000	12158	12161	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	16	74	2001	12162	12163	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	16	74	2002	12163	12175	nachrangiges	nachrangig	ADJ	ADJA	_	nom|sg|neut|pos	nach-ran-gi-ges	_	_	_	0	_	_	_	_
_	16	74	2003	12176	12185	Kriterium	Kriterium	NN	NN	_	nom|sg|neut	Kri-te-ri-um	_	_	_	0	_	_	_	_
_	16	74	2004	12185	12186	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	16	74	2005	12187	12191	Jahr	Jahr	NN	NN	_	acc|sg|neut	Jahr	_	_	_	0	_	_	_	_
_	16	74	2006	12192	12195	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	16	74	2007	12196	12206	Herausgabe	Herausgabe	NN	NN	_	nom|sg|masc	Her-aus-ga-be	_	_	_	0	_	_	_	_
_	16	74	2008	12206	12207	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	16	74	2009	12208	12214	Günter	Günter	NP	NE	_	nom|sg|masc	Gün-ter	_	_	B-PER	0	_	_	_	_
_	16	74	2010	12215	12221	Cremer	Cremer	NP	NE	_	nom|sg|masc	Cre-mer	_	_	I-PER	0	_	_	_	_
_	16	74	2011	12221	12222	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	16	74	2012	12223	12226	Das	der	ART	ART	_	nom|sg|neut	Das	_	_	_	0	_	_	_	_
_	16	74	2013	12227	12233	Odfeld	Odfeld	NN	NN	_	nom|sg|neut	Od-feld	_	_	_	0	_	_	_	_
_	16	74	2014	12234	12237	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	16	74	2015	12238	12243	Wille	Wille	NN	NN	_	nom|sg|masc	Wil-le	_	_	_	0	_	_	_	_
_	16	74	2016	12244	12247	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	16	74	2017	12248	12259	Vorstellung	Vorstellung	NN	NN	_	nom|sg|fem	Vor-stel-lung	_	_	_	0	_	_	_	_
_	16	74	2018	12259	12260	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	75	2019	12261	12263	In	in	PP	APPR	_	_	In	_	_	_	0	_	_	_	_
_	16	75	2020	12263	12264	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	16	75	2021	12265	12273	Jahrbuch	Jahrbuch	NN	NN	_	nom|sg|masc	Jahr-buch	_	_	_	0	_	_	_	_
_	16	75	2022	12274	12277	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	16	75	2023	12278	12296	Raabe-Gesellschaft	Raabe-Gesellschaft	NN	NN	_	nom|sg|masc	Raabe-​Ge-sell-schaft	_	_	_	0	_	_	_	_
_	16	75	2024	12296	12297	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	76	2025	12298	12302	1998	1998	CARD	CARD	_	_	1998	_	_	_	0	_	_	_	_
_	16	76	2026	12302	12303	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	77	2027	12304	12310	Günter	Günter	NP	NE	_	nom|sg|masc	Gün-ter	_	_	B-PER	0	_	_	_	_
_	16	77	2028	12311	12317	Cremer	Cremer	NP	NE	_	nom|sg|masc	Cre-mer	_	_	I-PER	0	_	_	_	_
_	16	77	2029	12317	12318	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	16	77	2030	12319	12323	Gott	Gott	NN	NN	_	nom|sg|masc	Gott	_	_	_	0	_	_	_	_
_	16	77	2031	12324	12328	oder	oder	CONJ	KON	_	_	oder	_	_	_	0	_	_	_	_
_	16	77	2032	12329	12334	Satan	Satan	NN	NN	_	nom|sg|neut	Sa-tan	_	_	_	0	_	_	_	_
_	16	77	2033	12334	12335	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	78	2034	12336	12344	Negierte	negiert	ADJ	ADJA	_	nom|sg|fem|pos	Ne-gier-te	_	_	_	0	_	_	_	_
_	16	78	2035	12345	12359	Heilsbotschaft	Heilsbotschaft	NN	NN	_	nom|sg|fem	Heils-bot-schaft	_	_	_	0	_	_	_	_
_	16	78	2036	12360	12363	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	16	78	2037	12364	12374	Nihilismus	Nihilismus	NN	NN	_	nom|sg|masc	Ni-hi-lis-mus	_	_	_	0	_	_	_	_
_	16	78	2038	12375	12377	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	16	78	2039	12378	12384	Raabes	Raab	NP	NE	_	dat|sg|fem|pos	Raa-bes	_	_	B-PER	0	_	_	_	_
_	16	78	2040	12385	12394	Erzählung	Erzählung	NN	NN	_	dat|sg|fem	Er-zäh-lung	_	_	_	0	_	_	_	_
_	16	78	2041	12395	12400	„Else	„Else	NP	NE	_	sg|3|pres|subj	„El-se	_	_	_	0	_	_	_	_
_	16	78	2042	12401	12404	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	16	78	2043	12405	12408	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	16	78	2044	12409	12415	Tanne“	Tanne“	NP	NE	_	dat|sg|fem	Tan-ne“	_	_	_	0	_	_	_	_
_	16	78	2045	12415	12416	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	79	2046	12417	12419	In	in	PP	APPR	_	_	In	_	_	_	0	_	_	_	_
_	16	79	2047	12419	12420	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	16	79	2048	12421	12429	Jahrbuch	Jahrbuch	NN	NN	_	nom|sg|masc	Jahr-buch	_	_	_	0	_	_	_	_
_	16	79	2049	12430	12433	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	16	79	2050	12434	12452	Raabe-Gesellschaft	Raabe-Gesellschaft	NN	NN	_	nom|sg|masc	Raabe-​Ge-sell-schaft	_	_	_	0	_	_	_	_
_	16	79	2051	12452	12453	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	80	2052	12454	12458	2000	2000	CARD	CARD	_	_	2000	_	_	_	0	_	_	_	_
_	16	80	2053	12458	12459	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	81	2054	12460	12464	Ralf	Ralf	NP	NE	_	nom|sg|masc	Ralf	_	_	B-PER	0	_	_	_	_
_	16	81	2055	12465	12470	Georg	Georg	NP	NE	_	nom|sg|masc	Ge-org	_	_	I-PER	0	_	_	_	_
_	16	81	2056	12471	12477	Czapla	Czapla	NP	NE	_	nom|sg|masc	Cza-p-la	_	_	I-PER	0	_	_	_	_
_	16	81	2057	12477	12478	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	16	81	2058	12479	12484	Raabe	Raabe	NN	NN	_	nom|sg|fem	Raabe	_	_	B-PER	0	_	_	_	_
_	16	81	2059	12484	12485	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	16	81	2060	12486	12493	Wilhelm	Wilhelm	NP	NE	_	nom|sg|masc	Wil-helm	_	_	_	0	_	_	_	_
_	16	81	2061	12494	12499	Karl.	Karl.	NP	NE	_	nom|sg|masc	Karl.	_	_	_	0	_	_	_	_
_	16	82	2062	12500	12502	In	in	PP	APPR	_	_	In	_	_	_	0	_	_	_	_
_	16	82	2063	12502	12503	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	16	82	2064	12504	12508	Neue	neu	ADJ	ADJA	_	nom|pl|*|pos	Neue	_	_	_	0	_	_	_	_
_	16	82	2065	12509	12517	Deutsche	deutsch	ADJ	ADJA	_	nom|pl|*	Deut-sche	_	_	B-MISC	0	_	_	_	_
_	16	82	2066	12518	12528	Biographie	Biographie	NN	NN	_	nom|pl|*|pos	Bio-gra-phie	_	_	_	0	_	_	_	_
_	16	82	2067	12529	12530	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	16	82	2068	12530	12533	NDB	NDB	NP	NE	_	_	NDB	_	_	B-ORG	0	_	_	_	_
_	16	82	2069	12533	12534	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	16	82	2070	12534	12535	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	83	2071	12536	12540	Band	Band	NN	NN	_	_	Band	_	_	_	0	_	_	_	_
_	16	83	2072	12541	12543	21	21	CARD	CARD	_	_	21	_	_	_	0	_	_	_	_
_	16	83	2073	12543	12544	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	16	83	2074	12545	12552	Duncker	Duncker	NP	NE	_	_	Duncker	_	_	B-ORG	0	_	_	_	_
_	16	83	2075	12553	12554	&	&	CONJ	KON	_	_	&	_	_	I-ORG	0	_	_	_	_
_	16	83	2076	12555	12562	Humblot	Humblot	NP	NE	_	_	Hum-blot	_	_	I-ORG	0	_	_	_	_
_	16	83	2077	12562	12563	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	16	83	2078	12564	12570	Berlin	Berlin	NP	NE	_	nom|sg|neut	Ber-lin	_	_	B-LOC	0	_	_	_	_
_	16	83	2079	12571	12575	2003	2003	CARD	CARD	_	_	2003	_	_	_	0	_	_	_	_
_	16	83	2080	12575	12576	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	16	83	2081	12577	12581	ISBN	ISBN	NP	NE	_	nom|sg|neut	ISBN	_	_	B-ORG	0	_	_	_	_
_	16	83	2082	12582	12595	3-428-11202-4	3-428-11202-4	CARD	CARD	_	_	3-​428-​11202-​4	_	_	_	0	_	_	_	_
_	16	83	2083	12595	12596	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	16	83	2084	12597	12599	S.	S.	NN	NN	_	_	S.	_	_	_	0	_	_	_	_
_	16	83	2085	12600	12605	55–58	55–58	CARD	CARD	_	_	55–58	_	_	_	0	_	_	_	_
_	16	83	2086	12606	12607	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	16	83	2087	12607	12618	Digitalisat	Digitalisat	NN	NN	_	nom|sg|masc	Di-gi-ta-li-sat	_	_	_	0	_	_	_	_
_	16	83	2088	12618	12619	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	16	83	2089	12619	12620	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	84	2090	12621	12629	Giesbert	Giesbert	NP	NE	_	*|*|*	Gies-bert	_	_	B-PER	0	_	_	_	_
_	16	84	2091	12630	12639	Damaschke	Damaschke	NP	NE	_	nom|sg|*	Da-masch-ke	_	_	I-PER	0	_	_	_	_
_	16	84	2092	12639	12640	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	16	84	2093	12641	12648	Wilhelm	Wilhelm	NP	NE	_	nom|sg|masc	Wil-helm	_	_	B-PER	0	_	_	_	_
_	16	84	2094	12649	12654	Raabe	Raabe	NP	NE	_	nom|sg|masc	Raabe	_	_	I-PER	0	_	_	_	_
_	16	84	2095	12654	12655	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	85	2096	12656	12669	„Krähenfelder	„krähenfeld	ADJ	ADJA	_	_	„Krä-hen-fel-der	_	_	_	0	_	_	_	_
_	16	85	2097	12670	12682	Geschichten“	Geschichten“	NN	NN	_	_	Ge-schich-ten“	_	_	_	0	_	_	_	_
_	16	85	2098	12682	12683	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	86	2099	12684	12688	Lang	Lang	ADJ	ADJD	_	nom|sg|masc	Lang	_	_	_	0	_	_	_	_
_	16	86	2100	12688	12689	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	16	86	2101	12690	12694	Bern	Bern	NP	NE	_	nom|sg|neut	Bern	_	_	B-LOC	0	_	_	_	_
_	16	86	2102	12695	12698	u.a	u.a	NP	NE	_	_	u.a	_	_	_	0	_	_	_	_
_	16	86	2103	12698	12699	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	87	2104	12700	12704	1990	1990	CARD	CARD	_	_	1990	_	_	_	0	_	_	_	_
_	16	87	2105	12704	12705	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	88	2106	12706	12707	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	16	88	2107	12707	12708	=	--	O	XY	_	_	=	_	_	_	0	_	_	_	_
_	16	88	2108	12709	12717	Narratio	Narratio	NP	NE	_	_	Nar-ra-tio	_	_	_	0	_	_	_	_
_	16	88	2109	12717	12718	;	--	PUNC	$.	_	_	;	_	_	_	0	_	_	_	_
_	16	88	2110	12719	12720	3	3	CARD	CARD	_	_	3	_	_	_	0	_	_	_	_
_	16	88	2111	12720	12721	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	16	88	2112	12722	12726	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	B-ORG	0	_	_	_	_
_	16	88	2113	12727	12740	3-261-04204-4	3-261-04204-4	CARD	CARD	_	_	3-​261-​04204-​4	_	_	_	0	_	_	_	_
_	16	88	2114	12740	12741	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	89	2115	12742	12747	Horst	Horst	NP	NE	_	sg|3|pres|ind	Horst	_	_	B-PER	0	_	_	_	_
_	16	89	2116	12748	12755	Denkler	Denkler	NP	NE	_	nom|sg|*	Denk-ler	_	_	I-PER	0	_	_	_	_
_	16	89	2117	12755	12756	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	16	89	2118	12757	12762	Neues	neue	NN	NN	_	nom|sg|neut	Neu-es	_	_	_	0	_	_	_	_
_	16	89	2119	12763	12767	über	über	PP	APPR	_	_	über	_	_	_	0	_	_	_	_
_	16	89	2120	12768	12775	Wilhelm	Wilhelm	NP	NE	_	nom|sg|masc	Wil-helm	_	_	B-PER	0	_	_	_	_
_	16	89	2121	12776	12781	Raabe	Raabe	NN	NN	_	nom|sg|masc	Raabe	_	_	I-PER	0	_	_	_	_
