SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	24	190	4148	18774	18787	Ensemble-Buch	Ensemble-Buch	NN	NN	_	nom|sg|neut	En-sem-ble-​Buch	_	_	_	0	_	_	_	_
_	24	190	4149	18788	18790	II	II	CARD	CARD	_	_	II	_	_	_	0	_	_	_	_
_	24	190	4150	18791	18792	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	24	190	4151	18792	18799	1992/94	1992/94	CARD	CARD	_	_	1992/94	_	_	_	0	_	_	_	_
_	24	190	4152	18799	18800	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	24	190	4153	18801	18804	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	24	190	4154	18805	18816	Mezzosopran	Mezzosopran	NP	NE	_	acc|sg|*	Mez-zo-so-pran	_	_	_	0	_	_	_	_
_	24	190	4155	18817	18820	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	24	190	4156	18821	18823	10	10	CARD	CARD	_	_	10	_	_	_	0	_	_	_	_
_	24	190	4157	18824	18835	Instrumente	Instrument	NN	NN	_	acc|pl|neut	In-stru-men-te	_	_	_	0	_	_	_	_
_	25	191	4158	18837	18844	Wilhelm	Wilhelm	NP	NE	_	nom|sg|masc	Wil-helm	_	_	B-PER	0	_	_	_	_
_	25	191	4159	18845	18854	Killmayer	Killmayer	NP	NE	_	nom|sg|masc|pos	Kill-may-er	_	_	I-PER	0	_	_	_	_
_	25	191	4160	18854	18855	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	26	193	4219	18857	18869	Trakl-Lieder	Trakl-Lied	NN	NN	_	_	Trakl-​Lie-der	_	_	_	0	_	_	_	_
_	26	193	4220	18870	18871	I	I	CARD	CARD	_	_	I	_	_	_	0	_	_	_	_
_	26	193	4221	18872	18873	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	26	193	4222	18873	18877	1993	1993	CARD	CARD	_	_	1993	_	_	_	0	_	_	_	_
_	26	193	4223	18877	18878	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	26	193	4224	18879	18882	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	26	193	4225	18883	18888	Tenor	Tenor	NP	NE	_	_	Te-nor	_	_	_	0	_	_	_	_
_	26	193	4226	18889	18892	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	26	193	4227	18893	18900	Klavier	Klavier	NP	NE	_	_	Kla-vier	_	_	_	0	_	_	_	_
_	26	193	4228	18900	18901	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	194	4229	18902	18904	UA	UA	PP	APPR	_	_	UA	_	_	_	0	_	_	_	_
_	26	194	4230	18905	18907	1.	1.	ADJ	ADJA	_	_	1.	_	_	_	0	_	_	_	_
_	26	194	4231	18908	18916	Dezember	Dezember	NN	NN	_	_	De-zem-ber	_	_	_	0	_	_	_	_
_	26	194	4232	18917	18921	1998	1998	CARD	CARD	_	_	1998	_	_	_	0	_	_	_	_
_	26	194	4233	18922	18926	Köln	Köln	NP	NE	_	_	Köln	_	_	_	0	_	_	_	_
_	26	194	4234	18927	18928	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	26	194	4235	18928	18940	Philharmonie	Philharmonie	NN	NN	_	_	Phil-har-mo-nie	_	_	_	0	_	_	_	_
_	26	194	4236	18940	18941	;	--	PUNC	$.	_	_	;	_	_	_	0	_	_	_	_
_	26	194	4237	18942	18951	Christoph	Christoph	NP	NE	_	_	Chris-toph	_	_	B-PER	0	_	_	_	_
_	26	194	4238	18952	18962	Prégardien	Prégardium	NP	NE	_	_	Pré-gar-di-en	_	_	I-PER	0	_	_	_	_
_	26	194	4239	18963	18969	[Tenor	[Tenor	NP	NE	_	_	[Te-nor	_	_	_	0	_	_	_	_
_	26	194	4240	18969	18970	]	]	NP	NE	_	_	]	_	_	_	0	_	_	_	_
_	26	194	4241	18970	18971	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	26	194	4242	18972	18981	Siegfried	Siegfried	NP	NE	_	_	Sieg-fried	_	_	B-PER	0	_	_	_	_
_	26	194	4243	18982	18988	Mauser	Mauser	NP	NE	_	_	Mau-ser	_	_	I-PER	0	_	_	_	_
_	26	194	4244	18989	18997	[Klavier	[Klavier	NP	NE	_	_	[Kla-vier	_	_	_	0	_	_	_	_
_	26	194	4245	18997	18998	]	]	NP	NE	_	_	]	_	_	_	0	_	_	_	_
_	26	194	4246	18998	18999	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	26	194	4247	19000	19009	Schweigen	schweigen	NN	NN	_	_	Schwei-gen	_	_	_	0	_	_	_	_
_	26	194	4248	19010	19013	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	26	194	4249	19014	19022	Kindheit	Kindheit	NN	NN	_	_	Kind-heit	_	_	_	0	_	_	_	_
_	26	194	4250	19023	19024	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	26	194	4251	19024	19028	1996	1996	CARD	CARD	_	_	1996	_	_	_	0	_	_	_	_
_	26	194	4252	19028	19029	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	26	194	4253	19029	19030	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	195	4254	19031	19036	Sechs	sechs	CARD	CARD	_	_	Sechs	_	_	_	0	_	_	_	_
_	26	195	4255	19037	19043	Lieder	Lied	NN	NN	_	_	Lie-der	_	_	_	0	_	_	_	_
_	26	195	4256	19044	19047	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	26	195	4257	19048	19053	Tenor	Tenor	NN	NN	_	_	Te-nor	_	_	_	0	_	_	_	_
_	26	195	4258	19054	19057	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	26	195	4259	19058	19065	Klavier	Klavier	NN	NN	_	_	Kla-vier	_	_	_	0	_	_	_	_
_	26	195	4260	19065	19066	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	26	192	4203	19067	19069	UA	UA	NP	NE	_	_	UA	_	_	_	0	_	_	_	_
_	26	192	4204	19070	19072	3.	3.	ADJ	ADJA	_	_	3.	_	_	_	0	_	_	_	_
_	26	192	4205	19073	19081	Dezember	Dezember	NN	NN	_	_	De-zem-ber	_	_	_	0	_	_	_	_
_	26	192	4206	19082	19086	1996	1996	CARD	CARD	_	_	1996	_	_	_	0	_	_	_	_
_	26	192	4207	19087	19094	München	München	NP	NE	_	_	Mün-chen	_	_	_	0	_	_	_	_
_	26	192	4208	19095	19096	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	26	192	4209	19096	19105	Sebastian	Sebastian	NP	NE	_	_	Se-bas-ti-an	_	_	B-PER	0	_	_	_	_
_	26	192	4210	19106	19114	Leebmann	Leebmann	NP	NE	_	_	Leeb-mann	_	_	I-PER	0	_	_	_	_
_	26	192	4211	19115	19121	[Tenor	[Tenor	NP	NE	_	_	[Te-nor	_	_	_	0	_	_	_	_
_	26	192	4212	19121	19122	]	]	NP	NE	_	_	]	_	_	_	0	_	_	_	_
_	26	192	4213	19122	19123	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	26	192	4214	19124	19133	Siegfried	Siegfried	NP	NE	_	_	Sieg-fried	_	_	B-PER	0	_	_	_	_
_	26	192	4215	19134	19140	Mauser	Mauser	NP	NE	_	_	Mau-ser	_	_	I-PER	0	_	_	_	_
_	26	192	4216	19141	19149	[Klavier	[Klavier	NP	NE	_	_	[Kla-vier	_	_	_	0	_	_	_	_
_	26	192	4217	19149	19150	]	]	NP	NE	_	_	]	_	_	_	0	_	_	_	_
_	26	192	4218	19150	19151	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	27	197	4350	19153	19158	Armin	Armin	NP	NE	_	_	Ar-min	_	_	B-PER	0	_	_	_	_
_	27	197	4351	19159	19163	Knab	Knab	NP	NE	_	_	Knab	_	_	I-PER	0	_	_	_	_
_	27	197	4352	19163	19164	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	27	197	4353	19165	19169	Brot	Brot	NN	NN	_	_	Brot	_	_	_	0	_	_	_	_
_	27	197	4354	19170	19173	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	27	197	4355	19174	19178	Wein	Wein	NN	NN	_	_	Wein	_	_	_	0	_	_	_	_
_	27	197	4356	19179	19182	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	27	197	4357	19183	19194	4-stimmigen	4-stimmig	ADJ	ADJA	_	_	4-​stim-mi-gen	_	_	_	0	_	_	_	_
_	27	197	4358	19195	19205	Frauenchor	Frauenchor	NN	NN	_	_	Frau-en-chor	_	_	_	0	_	_	_	_
_	27	197	4359	19206	19208	2.	2.	ADJ	ADJA	_	_	2.	_	_	_	0	_	_	_	_
_	27	197	4360	19209	19219	Verklärter	Verklärter	ADJ	ADJA	_	_	Ver-klär-ter	_	_	_	0	_	_	_	_
_	27	197	4361	19220	19226	Herbst	Herbst	NN	NN	_	_	Herbst	_	_	_	0	_	_	_	_
_	27	197	4362	19227	19228	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	27	197	4363	19228	19237	„Gewaltig	„gewaltig	ADJ	ADJD	_	_	„Ge-wal-tig	_	_	_	0	_	_	_	_
_	27	197	4364	19238	19243	endet	enden	V	VVFIN	_	_	en-det	_	_	_	0	_	_	_	_
_	27	197	4365	19244	19246	so	so	ADV	ADV	_	_	so	_	_	_	0	_	_	_	_
_	27	197	4366	19247	19250	das	der	ART	ART	_	_	das	_	_	_	0	_	_	_	_
_	27	197	4367	19251	19257	Jahr…“	Jahr…“	NN	NN	_	_	Jahr…“	_	_	_	0	_	_	_	_
_	27	197	4368	19257	19258	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	27	197	4369	19259	19260	–	–	PUNC	$.	_	_	–	_	_	_	0	_	_	_	_
_	27	197	4370	19261	19263	3.	3.	ADV	ADV	_	_	3.	_	_	_	0	_	_	_	_
_	27	196	4282	19264	19267	Ein	ein	ART	ART	_	_	Ein	_	_	_	0	_	_	_	_
_	27	196	4283	19268	19279	Winterabend	Winterabend	NN	NN	_	_	Win-ter-abend	_	_	_	0	_	_	_	_
_	27	196	4284	19280	19281	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	27	196	4285	19281	19286	„Wenn	„wenn	NN	NN	_	_	„Wenn	_	_	_	0	_	_	_	_
_	27	196	4286	19287	19290	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	27	196	4287	19291	19297	Schnee	Schnee	NN	NN	_	_	Schnee	_	_	_	0	_	_	_	_
_	27	196	4288	19298	19301	ans	an	PP	APPRART	_	_	ans	_	_	_	0	_	_	_	_
_	27	196	4289	19302	19309	Fenster	Fenster	NN	NN	_	_	Fens-ter	_	_	_	0	_	_	_	_
_	27	196	4290	19310	19317	fällt…“	fällt…“	NP	NE	_	_	fällt…“	_	_	_	0	_	_	_	_
_	27	196	4291	19317	19318	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	27	196	4292	19319	19324	Willi	Willi	NP	NE	_	_	Wil-li	_	_	B-PER	0	_	_	_	_
_	27	196	4293	19325	19334	Leininger	Leininger	NP	NE	_	_	Lei-nin-ger	_	_	I-PER	0	_	_	_	_
_	27	196	4294	19334	19335	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	27	196	4295	19336	19337	7	7	CARD	CARD	_	_	7	_	_	_	0	_	_	_	_
_	27	196	4296	19338	19344	Lieder	Lied	NN	NN	_	_	Lie-der	_	_	_	0	_	_	_	_
_	27	196	4297	19345	19349	nach	nach	PP	APPR	_	_	nach	_	_	_	0	_	_	_	_
_	27	196	4298	19350	19359	Gedichten	Gedicht	NN	NN	_	_	Ge-dich-ten	_	_	_	0	_	_	_	_
_	27	196	4299	19360	19363	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	27	196	4300	19364	19369	Georg	Georg	NP	NE	_	_	Ge-org	_	_	B-PER	0	_	_	_	_
_	27	196	4301	19370	19375	Trakl	Trakl	NP	NE	_	_	Trakl	_	_	I-PER	0	_	_	_	_
_	27	196	4302	19376	19379	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	27	196	4303	19380	19387	Bariton	Bariton	NP	NE	_	_	Ba-ri-ton	_	_	_	0	_	_	_	_
_	27	196	4304	19388	19391	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	27	196	4305	19392	19399	Klavier	Klavier	NP	NE	_	_	Kla-vier	_	_	_	0	_	_	_	_
_	27	196	4306	19400	19401	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	27	196	4307	19401	19411	Verklärter	Verklärter	ADJ	ADJA	_	_	Ver-klär-ter	_	_	_	0	_	_	_	_
_	27	196	4308	19412	19418	Herbst	Herbst	NN	NN	_	_	Herbst	_	_	_	0	_	_	_	_
_	27	196	4309	19419	19420	/	--	PUNC	$(	_	_	/	_	_	_	0	_	_	_	_
_	27	196	4310	19421	19423	Im	in	PP	APPRART	_	_	Im	_	_	_	0	_	_	_	_
_	27	196	4311	19424	19430	Herbst	Herbst	NN	NN	_	_	Herbst	_	_	_	0	_	_	_	_
_	27	196	4312	19431	19432	/	--	PUNC	$(	_	_	/	_	_	_	0	_	_	_	_
_	27	196	4313	19433	19444	Frauensegen	Frauenseg	NN	NN	_	_	Frau-en-se-gen	_	_	_	0	_	_	_	_
_	27	196	4314	19445	19446	/	--	PUNC	$(	_	_	/	_	_	_	0	_	_	_	_
_	27	196	4315	19447	19450	Der	der	ART	ART	_	_	Der	_	_	_	0	_	_	_	_
_	27	196	4316	19451	19464	Gewitterabend	Gewitterabend	NN	NN	_	_	Ge-wit-ter-abend	_	_	_	0	_	_	_	_
_	27	196	4317	19465	19466	/	--	PUNC	$(	_	_	/	_	_	_	0	_	_	_	_
_	27	196	4318	19467	19478	Geistliches	geistlich	ADJ	ADJA	_	_	Geist-li-ches	_	_	_	0	_	_	_	_
_	27	196	4319	19479	19483	Lied	Lied	NN	NN	_	_	Lied	_	_	_	0	_	_	_	_
_	27	196	4320	19484	19485	/	--	PUNC	$(	_	_	/	_	_	_	0	_	_	_	_
_	27	196	4321	19486	19488	In	in	PP	APPR	_	_	In	_	_	_	0	_	_	_	_
_	27	196	4322	19489	19492	den	der	ART	ART	_	_	den	_	_	_	0	_	_	_	_
_	27	196	4323	19493	19503	Nachmittag	Nachmittag	NN	NN	_	_	Nach-mit-tag	_	_	_	0	_	_	_	_
_	27	196	4324	19504	19514	geflüstert	flüstern	V	VVPP	_	_	ge-flüs-tert	_	_	_	0	_	_	_	_
_	27	196	4325	19515	19516	/	--	PUNC	$(	_	_	/	_	_	_	0	_	_	_	_
_	27	196	4326	19517	19528	Herbstseele	Herbstseele	NN	NN	_	_	Herbst-see-le	_	_	_	0	_	_	_	_
_	27	196	4327	19528	19529	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	27	196	4328	19530	19535	Peter	Peter	NP	NE	_	_	Pe-ter	_	_	B-PER	0	_	_	_	_
_	27	196	4329	19536	19543	Maxwell	Maxwell	NP	NE	_	_	Max-well	_	_	I-PER	0	_	_	_	_
_	27	196	4330	19544	19550	Davies	Davies	NP	NE	_	_	Da-vies	_	_	I-PER	0	_	_	_	_
_	27	196	4331	19550	19551	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	27	196	4332	19552	19562	Revelation	Revelation	NN	NN	_	_	Reve-la-ti-on	_	_	_	0	_	_	_	_
_	27	196	4333	19563	19564	&	&	CONJ	KON	_	_	&	_	_	_	0	_	_	_	_
_	27	196	4334	19565	19569	Fall	Fall	NN	NN	_	_	Fall	_	_	_	0	_	_	_	_
_	27	196	4335	19570	19571	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	27	196	4336	19571	19583	„Offenbarung	„Offenbarung	NN	NN	_	_	„Of-fen-ba-rung	_	_	_	0	_	_	_	_
_	27	196	4337	19584	19587	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	27	196	4338	19588	19598	Untergang“	Untergang“	NN	NN	_	_	Un-ter-gang“	_	_	_	0	_	_	_	_
_	27	196	4339	19598	19599	;	--	PUNC	$.	_	_	;	_	_	_	0	_	_	_	_
_	27	196	4340	19600	19604	1966	1966	CARD	CARD	_	_	1966	_	_	_	0	_	_	_	_
_	27	196	4341	19604	19605	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	27	196	4342	19606	19609	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	27	196	4343	19610	19616	Sopran	Sopran	NP	NE	_	_	So-pran	_	_	_	0	_	_	_	_
_	27	196	4344	19617	19620	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	27	196	4345	19621	19623	16	16	CARD	CARD	_	_	16	_	_	_	0	_	_	_	_
_	27	196	4346	19624	19635	Instrumente	Instrument	NN	NN	_	_	In-stru-men-te	_	_	_	0	_	_	_	_
_	27	196	4347	19636	19646	Jörg-Peter	Jörg-Peter	NP	NE	_	_	Jörg-​Pe-ter	_	_	_	0	_	_	_	_
_	27	196	4348	19647	19655	Mittmann	Mittmann	NP	NE	_	_	Mitt-mann	_	_	B-PER	0	_	_	_	_
_	27	196	4349	19655	19656	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	28	199	4392	19658	19663	Traum	Traum	NN	NN	_	_	Traum	_	_	_	0	_	_	_	_
_	28	199	4393	19664	19667	des	der	ART	ART	_	_	des	_	_	_	0	_	_	_	_
_	28	199	4394	19668	19673	Bösen	böse	NN	NN	_	_	Bö-sen	_	_	_	0	_	_	_	_
_	28	199	4395	19674	19675	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	28	199	4396	19675	19679	1993	1993	CARD	CARD	_	_	1993	_	_	_	0	_	_	_	_
_	28	199	4397	19679	19680	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	28	199	4398	19681	19684	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	28	199	4399	19685	19695	Bläsertrio	Bläsertrio	NP	NE	_	_	Blä-ser-trio	_	_	_	0	_	_	_	_
_	28	199	4400	19696	19704	spektral	spektral	ADJ	ADJD	_	_	spek-tral	_	_	_	0	_	_	_	_
_	28	199	4401	19705	19706	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	28	199	4402	19706	19710	2003	2003	CARD	CARD	_	_	2003	_	_	_	0	_	_	_	_
_	28	199	4403	19710	19711	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	28	199	4404	19711	19712	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	28	198	4384	19713	19724	Elfsätziger	Elfsätziger	ADJ	ADJA	_	_	Elf-sät-zi-ger	_	_	B-MISC	0	_	_	_	_
_	28	198	4385	19725	19731	Zyklus	Zyklus	NN	NN	_	_	Zy-klus	_	_	_	0	_	_	_	_
_	28	198	4386	19732	19736	nach	nach	PP	APPR	_	_	nach	_	_	_	0	_	_	_	_
_	28	198	4387	19737	19749	Farbsymbolen	Farbsymbol	NN	NN	_	_	Farb-sym-bo-len	_	_	_	0	_	_	_	_
_	28	198	4388	19750	19753	aus	aus	PP	APPR	_	_	aus	_	_	_	0	_	_	_	_
_	28	198	4389	19754	19767	verschiedenen	verschieden	ADJ	ADJA	_	_	ver-schie-de-nen	_	_	_	0	_	_	_	_
_	28	198	4390	19768	19777	Gedichten	Gedicht	NN	NN	_	_	Ge-dich-ten	_	_	_	0	_	_	_	_
_	28	198	4391	19778	19784	Trakls	Trakl	NN	NN	_	_	Tra-kls	_	_	_	0	_	_	_	_
_	29	201	4498	19786	19792	Andrea	Andrea	NP	NE	_	_	An-drea	_	_	B-PER	0	_	_	_	_
_	29	201	4499	19793	19802	Riderelli	Riderelli	NP	NE	_	_	Ri-de-rel-li	_	_	I-PER	0	_	_	_	_
_	29	201	4500	19802	19803	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	29	201	4501	19804	19808	Drei	drei	CARD	CARD	_	_	Drei	_	_	_	0	_	_	_	_
_	29	201	4502	19809	19821	Trakl-Lieder	Trakl-Lied	NN	NN	_	_	Trakl-​Lie-der	_	_	_	0	_	_	_	_
_	29	201	4503	19822	19823	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	29	201	4504	19823	19827	1990	1990	CARD	CARD	_	_	1990	_	_	_	0	_	_	_	_
_	29	201	4505	19827	19828	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	29	201	4506	19829	19832	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	29	201	4507	19833	19840	Klavier	Klavier	NP	NE	_	_	Kla-vier	_	_	_	0	_	_	_	_
_	29	201	4508	19841	19844	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	29	201	4509	19845	19852	Bariton	Bariton	NP	NE	_	_	Ba-ri-ton	_	_	_	0	_	_	_	_
_	29	201	4510	19853	19854	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	29	201	4511	19854	19857	Die	der	ART	ART	_	_	Die	_	_	_	0	_	_	_	_
_	29	201	4512	19858	19863	Raben	Raben	NN	NN	_	_	Ra-ben	_	_	_	0	_	_	_	_
_	29	201	4513	19863	19864	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	29	201	4514	19865	19870	Klage	Klage	NN	NN	_	_	Kla-ge	_	_	_	0	_	_	_	_
_	29	201	4515	19870	19871	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	29	201	4516	19872	19883	Melancholie	Melancholie	NN	NN	_	_	Me-lan-cho-lie	_	_	_	0	_	_	_	_
_	29	201	4517	19883	19884	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	29	201	4518	19885	19893	Johannes	Johannes	NP	NE	_	_	Jo-han-nes	_	_	B-PER	0	_	_	_	_
_	29	201	4519	19894	19895	X	--	O	XY	_	_	X	_	_	I-PER	0	_	_	_	_
_	29	201	4520	19895	19896	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	29	202	4521	19897	19907	Schachtner	Schachtner	NN	NN	_	_	Schacht-ner	_	_	B-PER	0	_	_	_	_
_	29	202	4522	19907	19908	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	29	202	4523	19909	19919	Miniaturen	Miniatur	NN	NN	_	_	Mi-nia-tu-ren	_	_	_	0	_	_	_	_
_	29	202	4524	19920	19924	nach	nach	PP	APPR	_	_	nach	_	_	_	0	_	_	_	_
_	29	202	4525	19925	19930	Georg	Georg	NP	NE	_	_	Ge-org	_	_	B-PER	0	_	_	_	_
_	29	202	4526	19931	19936	Trakl	Trakl	NP	NE	_	_	Trakl	_	_	I-PER	0	_	_	_	_
_	29	202	4527	19937	19938	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	29	202	4528	19938	19947	2007/2010	2007/2010	CARD	CARD	_	_	2007/2010	_	_	_	0	_	_	_	_
_	29	202	4529	19947	19948	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	29	202	4530	19949	19952	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	29	202	4531	19953	19960	Violine	Violine	NP	NE	_	_	Vio-li-ne	_	_	_	0	_	_	_	_
_	29	202	4532	19961	19964	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	29	202	4533	19965	19972	Klavier	Klavier	NP	NE	_	_	Kla-vier	_	_	_	0	_	_	_	_
_	29	202	4534	19972	19973	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	29	203	4535	19974	19976	UA	UA	PP	APPR	_	_	UA	_	_	_	0	_	_	_	_
_	29	203	4536	19977	19982	April	April	NN	NN	_	_	April	_	_	_	0	_	_	_	_
_	29	203	4537	19983	19987	2007	2007	CARD	CARD	_	_	2007	_	_	_	0	_	_	_	_
_	29	203	4538	19987	19988	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	29	203	4539	19989	19996	München	München	NP	NE	_	_	Mün-chen	_	_	B-LOC	0	_	_	_	_
_	29	203	4540	19997	19998	/	--	PUNC	$(	_	_	/	_	_	_	0	_	_	_	_
_	29	203	4541	19999	20011	Erstaufnahme	Erstaufnahme	NP	NE	_	_	Erst-auf-nah-me	_	_	_	0	_	_	_	_
_	29	203	4542	20012	20014	BR	BR	NP	NE	_	_	BR	_	_	B-ORG	0	_	_	_	_
_	29	203	4543	20015	20016	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	29	203	4544	20016	20020	2013	2013	CARD	CARD	_	_	2013	_	_	_	0	_	_	_	_
_	29	203	4545	20020	20021	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	29	203	4546	20022	20023	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	29	203	4547	20023	20028	Julia	Julia	NP	NE	_	_	Ju-lia	_	_	B-PER	0	_	_	_	_
_	29	203	4548	20029	20034	Galic	Galic	NP	NE	_	_	Ga-lic	_	_	I-PER	0	_	_	_	_
_	29	203	4549	20034	20035	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	29	203	4550	20036	20044	[Violine	[Violine	NP	NE	_	_	[Vio-li-ne	_	_	_	0	_	_	_	_
_	29	203	4551	20044	20045	]	]	CARD	CARD	_	_	]	_	_	_	0	_	_	_	_
_	29	203	4552	20046	20051	Silke	Silke	O	FM	_	_	Sil-ke	_	_	B-PER	0	_	_	_	_
_	29	203	4553	20052	20060	Avenhaus	Avenhaus	O	FM	_	_	Aven-haus	_	_	I-PER	0	_	_	_	_
_	29	203	4554	20060	20061	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	29	203	4555	20062	20070	[Klavier	[Klavier	NN	NN	_	_	[Kla-vier	_	_	_	0	_	_	_	_
_	29	203	4556	20070	20071	]	]	O	XY	_	_	]	_	_	_	0	_	_	_	_
_	29	203	4557	20071	20072	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	29	203	4558	20073	20079	Enjott	Enjott	NN	NN	_	_	En-jott	_	_	B-PER	0	_	_	_	_
_	29	203	4559	20080	20089	Schneider	Schneider	NP	NE	_	_	Schnei-der	_	_	I-PER	0	_	_	_	_
_	29	203	4560	20089	20090	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	29	203	4561	20091	20103	Trakl-Träume	Trakl-Träum	NN	NN	_	_	Trakl-​Träu-me	_	_	_	0	_	_	_	_
_	29	203	4562	20104	20105	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	29	203	4563	20105	20109	1987	1987	CARD	CARD	_	_	1987	_	_	_	0	_	_	_	_
_	29	203	4564	20109	20110	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	29	203	4565	20110	20111	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	29	204	4566	20112	20124	Meditationen	Meditation	NN	NN	_	_	Me-di-ta-tio-nen	_	_	_	0	_	_	_	_
_	29	204	4567	20125	20128	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
