SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	6	150	1642	10652	10656	2009	2009	CARD	CARD	_	_	2009	_	_	_	0	_	_	_	_
_	6	150	1643	10656	10657	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	150	1644	10658	10662	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	_	0	_	_	_	_
_	6	150	1645	10663	10676	9783861899358	9783861899358	CARD	CARD	_	_	9783861899358	_	_	_	0	_	_	_	_
_	6	150	1646	10677	10680	Was	was	PR	PWS	_	acc|sg|neut	Was	_	_	_	0	_	_	_	_
_	6	150	1647	10681	10686	macht	machen	V	VVFIN	_	sg|3|pres|ind	macht	_	_	_	0	_	_	_	_
_	6	150	1648	10687	10690	die	der	ART	ART	_	nom|sg|fem	die	_	_	_	0	_	_	_	_
_	6	150	1649	10691	10696	Biene	Biene	NN	NN	_	nom|sg|fem	Bie-ne	_	_	_	0	_	_	_	_
_	6	150	1650	10697	10700	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	6	150	1651	10701	10704	dem	der	ART	ART	_	dat|sg|neut	dem	_	_	_	0	_	_	_	_
_	6	150	1652	10705	10709	Meer	Meer	NN	NN	_	dat|sg|neut	Meer	_	_	_	0	_	_	_	_
_	6	150	1653	10709	10710	?	--	PUNC	$.	_	_	?	_	_	_	0	_	_	_	_
_	6	151	1654	10711	10719	Gedichte	Gedicht	NN	NN	_	nom|pl|neut	Ge-dich-te	_	_	_	0	_	_	_	_
_	6	151	1655	10720	10723	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	6	151	1656	10724	10730	Kinder	Kind	NN	NN	_	nom|pl|neut	Kin-der	_	_	_	0	_	_	_	_
_	6	151	1657	10731	10734	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	6	151	1658	10735	10742	Bildern	Bild	NN	NN	_	dat|pl|neut	Bil-dern	_	_	_	0	_	_	_	_
_	6	151	1659	10743	10746	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	6	151	1660	10747	10752	Horst	Horst	NP	NE	_	nom|sg|masc	Horst	_	_	B-PER	0	_	_	_	_
_	6	151	1661	10753	10763	Sauerbruch	Sauerbruch	NP	NE	_	dat|sg|masc	Sau-er-bruch	_	_	I-PER	0	_	_	_	_
_	6	151	1662	10763	10764	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	152	1663	10765	10772	Fischer	Fischer	ADJ	ADJA	_	nom|sg|masc|pos	Fi-scher	_	_	B-PER	0	_	_	_	_
_	6	152	1664	10773	10784	Schatzinsel	Schatzinsel	NN	NN	_	nom|sg|masc	Schatz-in-sel	_	_	I-PER	0	_	_	_	_
_	6	152	1665	10784	10785	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	152	1666	10786	10788	S.	S.	NN	NN	_	nom|sg|fem	S.	_	_	_	0	_	_	_	_
_	6	153	1667	10789	10796	Fischer	Fischer	NP	NE	_	comp	Fi-scher	_	_	B-PER	0	_	_	_	_
_	6	153	1668	10796	10797	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	153	1669	10798	10802	2011	2011	CARD	CARD	_	_	2011	_	_	_	0	_	_	_	_
_	6	153	1670	10803	10807	Wenn	wenn	CONJ	KOUS	_	_	Wenn	_	_	_	0	_	_	_	_
_	6	153	1671	10808	10814	wieder	wieder	ADV	ADV	_	_	wie-der	_	_	_	0	_	_	_	_
_	6	153	1672	10815	10819	eine	ein	ART	ART	_	nom|sg|fem	ei-ne	_	_	_	0	_	_	_	_
_	6	153	1673	10820	10825	Wende	Wende	NN	NN	_	nom|sg|fem	Wen-de	_	_	_	0	_	_	_	_
_	6	153	1674	10826	10831	kommt	kommen	V	VVFIN	_	sg|3|pres|ind	kommt	_	_	_	0	_	_	_	_
_	6	153	1675	10831	10832	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	154	1676	10833	10847	Schriftsteller	Schriftsteller	NN	NN	_	_	Schrift-stel-ler	_	_	_	0	_	_	_	_
_	6	154	1677	10848	10852	sein	sein	PR	PPOSAT	_	_	sein	_	_	_	0	_	_	_	_
_	6	154	1678	10853	10855	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	6	154	1679	10856	10867	Deutschland	Deutschland	NP	NE	_	dat|sg|neut	Deutsch-land	_	_	B-LOC	0	_	_	_	_
_	6	154	1680	10867	10868	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	155	1681	10869	10876	Vortrag	Vortrag	NN	NN	_	nom|sg|masc	Vor-trag	_	_	_	0	_	_	_	_
_	6	155	1682	10876	10877	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	156	1683	10878	10885	Edition	Edition	NN	NN	_	nom|sg|fem	Edi-ti-on	_	_	_	0	_	_	_	_
_	6	156	1684	10886	10890	Toni	Toni	NP	NE	_	nom|sg|fem	To-ni	_	_	B-PER	0	_	_	_	_
_	6	156	1685	10891	10899	Pongratz	Pongratz	NP	NE	_	sg|3|past|ind	Pon-gratz	_	_	I-PER	0	_	_	_	_
_	6	156	1686	10900	10903	110	110	CARD	CARD	_	_	110	_	_	_	0	_	_	_	_
_	6	156	1687	10903	10904	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	156	1688	10905	10915	Hauzenberg	Hauzenberg	NP	NE	_	nom|sg|masc	Hau-zen-berg	_	_	B-LOC	0	_	_	_	_
_	6	156	1689	10916	10921	2011.	2011.	CARD	CARD	_	nom|sg|masc|pos	2011.	_	_	_	0	_	_	_	_
_	6	157	1690	10922	10929	Dichter	Dichter	NN	NN	_	_	Dich-ter	_	_	_	0	_	_	_	_
_	6	157	1691	10930	10936	dulden	dulden	V	VVFIN	_	_	dul-den	_	_	_	0	_	_	_	_
_	6	157	1692	10937	10942	keine	kein	PR	PIAT	_	acc|pl|fem	kei-ne	_	_	_	0	_	_	_	_
_	6	157	1693	10943	10953	Diktatoren	Diktator	NN	NN	_	acc|pl|fem	Dik-ta-to-ren	_	_	_	0	_	_	_	_
_	6	157	1694	10954	10959	neben	neben	PP	APPR	_	_	ne-ben	_	_	_	0	_	_	_	_
_	6	157	1695	10960	10964	sich	sich	PR	PRF	_	acc|pl|3	sich	_	_	_	0	_	_	_	_
_	6	157	1696	10964	10965	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	158	1697	10966	10972	Reiner	reiner	ADJ	ADJA	_	nom|sg|masc	Rei-ner	_	_	B-PER	0	_	_	_	_
_	6	158	1698	10973	10978	Kunze	Kunze	NN	NN	_	sg|3|pres|subj	Kun-ze	_	_	I-PER	0	_	_	_	_
_	6	158	1699	10978	10979	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	159	1700	10980	10983	Die	der	ART	ART	_	nom|pl|*	Die	_	_	_	0	_	_	_	_
_	6	159	1701	10984	10995	wunderbaren	wunderbar	ADJ	ADJA	_	pl|3|pres|ind	wun-der-ba-ren	_	_	_	0	_	_	_	_
_	6	159	1702	10996	11001	Jahre	Jahr	NN	NN	_	acc|pl|neut	Jah-re	_	_	_	0	_	_	_	_
_	6	159	1703	11001	11002	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	160	1704	11003	11006	Von	von	PP	APPR	_	_	Von	_	_	_	0	_	_	_	_
_	6	160	1705	11007	11018	Deutschland	Deutschland	NP	NE	_	nom|sg|neut	Deutsch-land	_	_	B-LOC	0	_	_	_	_
_	6	160	1706	11019	11023	nach	nach	PP	APPR	_	_	nach	_	_	_	0	_	_	_	_
_	6	160	1707	11024	11035	Deutschland	Deutschland	NP	NE	_	dat|sg|neut	Deutsch-land	_	_	B-LOC	0	_	_	_	_
_	6	160	1708	11035	11036	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	161	1709	11037	11040	Ein	ein	ART	ART	_	nom|sg|neut	Ein	_	_	_	0	_	_	_	_
_	6	161	1710	11041	11049	Lesebuch	Lesebuch	NN	NN	_	nom|sg|neut	Le-se-buch	_	_	_	0	_	_	_	_
_	6	161	1711	11050	11052	zu	zu	PP	APPR	_	_	zu	_	_	_	0	_	_	_	_
_	6	161	1712	11053	11059	Reiner	Reiner	NP	NE	_	nom|sg|neut|pos	Rei-ner	_	_	_	0	_	_	_	_
_	6	161	1713	11060	11066	Kunzes	Kunze	NP	NE	_	nom|sg|neut	Kun-zes	_	_	_	0	_	_	_	_
_	6	161	1714	11067	11070	80.	80.	ADJ	ADJA	_	_	80.	_	_	_	0	_	_	_	_
_	6	162	1715	11071	11081	Geburtstag	Geburtstag	NN	NN	_	_	Ge-burts-tag	_	_	_	0	_	_	_	_
_	6	162	1716	11081	11082	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	163	1717	11083	11096	Herausgegeben	herausgeben	V	VVPP	_	_	Her-aus-ge-ge-ben	_	_	_	0	_	_	_	_
_	6	163	1718	11097	11100	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	6	163	1719	11101	11109	Matthias	Matthias	NP	NE	_	nom|sg|masc	Mat-thi-as	_	_	B-PER	0	_	_	_	_
_	6	163	1720	11110	11114	Buth	Buth	NP	NE	_	dat|sg|masc	Buth	_	_	I-PER	0	_	_	_	_
_	6	163	1721	11115	11118	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	6	163	1722	11119	11125	Günter	Günter	NP	NE	_	nom|sg|masc	Gün-ter	_	_	B-PER	0	_	_	_	_
_	6	163	1723	11126	11132	Kunert	Kunert	NP	NE	_	acc|sg|masc	Ku-nert	_	_	I-PER	0	_	_	_	_
_	6	163	1724	11132	11133	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	164	1725	11134	11140	Verlag	Verlag	NN	NN	_	nom|sg|masc	Ver-lag	_	_	_	0	_	_	_	_
_	6	164	1726	11141	11145	Ralf	Ralf	NP	NE	_	nom|sg|masc	Ralf	_	_	B-PER	0	_	_	_	_
_	6	164	1727	11146	11151	Liebe	Liebe	NP	NE	_	nom|sg|masc	Lie-be	_	_	I-PER	0	_	_	_	_
_	6	164	1728	11151	11152	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	164	1729	11153	11164	Weilerswist	Weilerswist	NP	NE	_	nom|sg|masc	Wei-ler-s-wist	_	_	B-LOC	0	_	_	_	_
_	6	164	1730	11165	11169	2013	2013	CARD	CARD	_	nom|sg|masc	2013	_	_	_	0	_	_	_	_
_	6	164	1731	11169	11170	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	164	1732	11171	11175	ISBN	ISBN	NP	NE	_	nom|sg|neut	ISBN	_	_	B-ORG	0	_	_	_	_
_	6	164	1733	11176	11193	978-3-944566-05-4	978-3-944566-05-4	CARD	CARD	_	_	978-​3-​944566-​05-​4	_	_	_	0	_	_	_	_
_	6	164	1734	11193	11194	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	165	1735	11195	11198	Die	der	ART	ART	_	nom|pl|*	Die	_	_	_	0	_	_	_	_
_	6	165	1736	11199	11210	wunderbaren	wunderbar	ADJ	ADJA	_	pl|3|pres|ind	wun-der-ba-ren	_	_	_	0	_	_	_	_
_	6	165	1737	11211	11216	Jahre	Jahr	NN	NN	_	acc|pl|neut	Jah-re	_	_	_	0	_	_	_	_
_	6	165	1738	11216	11217	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	165	1739	11218	11224	Lesung	Lesung	NN	NN	_	acc|sg|fem	Le-sung	_	_	_	0	_	_	_	_
_	6	165	1740	11225	11228	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	6	165	1741	11229	11237	Winfried	Winfried	NP	NE	_	dat|sg|neut	Win-fried	_	_	B-PER	0	_	_	_	_
_	6	165	1742	11238	11247	Glatzeder	Glatzeder	NN	NN	_	dat|sg|neut	Glat-ze-der	_	_	I-PER	0	_	_	_	_
_	6	165	1743	11247	11248	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	165	1744	11249	11254	Regie	Regie	NN	NN	_	dat|sg|fem	Re-gie	_	_	_	0	_	_	_	_
_	6	165	1745	11254	11255	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	6	165	1746	11256	11261	Petra	Petra	NP	NE	_	_	Pe-tra	_	_	B-PER	0	_	_	_	_
_	6	165	1747	11262	11271	Meyenburg	Meyenburg	NP	NE	_	nom|sg|neut	Mey-en-burg	_	_	I-PER	0	_	_	_	_
_	6	165	1748	11271	11272	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	165	1749	11273	11276	115	115	CARD	CARD	_	_	115	_	_	_	0	_	_	_	_
_	6	165	1750	11277	11280	Min	Min	NN	NN	_	_	Min	_	_	_	0	_	_	_	_
_	6	165	1751	11280	11281	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	165	1752	11281	11282	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	165	1753	11283	11289	mp3-CD	mp3-cd	NP	NE	_	pl|3|pres|ind	mp3-​CD	_	_	_	0	_	_	_	_
_	6	165	1754	11289	11290	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	165	1755	11291	11294	MDR	MDR	NP	NE	_	_	MDR	_	_	B-ORG	0	_	_	_	_
_	6	165	1756	11295	11300	2003/	2003/	CARD	CARD	_	nom|sg|masc	2003/	_	_	I-ORG	0	_	_	_	_
_	6	165	1757	11301	11304	Der	der	ART	ART	_	nom|sg|masc	Der	_	_	I-ORG	0	_	_	_	_
_	6	165	1758	11305	11310	Audio	Audio	NN	NN	_	nom|sg|masc	Au-dio	_	_	I-ORG	0	_	_	_	_
_	6	165	1759	11311	11317	Verlag	Verlag	NN	NN	_	nom|sg|masc	Ver-lag	_	_	I-ORG	0	_	_	_	_
_	6	165	1760	11318	11322	2015	2015	CARD	CARD	_	_	2015	_	_	I-ORG	0	_	_	_	_
_	6	165	1761	11323	11347	Foto-Einzelausstellungen	Foto-Einzelausstellung	NN	NN	_	acc|pl|fem	Fo-to-​Ein-zel-aus-stel-lun-gen	_	_	I-ORG	0	_	_	_	_
_	6	165	1762	11348	11350	u.	u.	PP	APPR	_	_	u.	_	_	_	0	_	_	_	_
_	6	165	1763	11351	11353	a.	a.	PR	PIS	_	dat|sg|neut	a.	_	_	_	0	_	_	_	_
_	6	165	1764	11354	11356	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	6	165	1765	11357	11363	Berlin	Berlin	NP	NE	_	dat|sg|neut	Ber-lin	_	_	B-LOC	0	_	_	_	_
_	6	165	1766	11363	11364	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	165	1767	11365	11375	Düsseldorf	Düsseldorf	NP	NE	_	dat|sg|neut	Düs-sel-dorf	_	_	B-LOC	0	_	_	_	_
_	6	165	1768	11375	11376	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	165	1769	11377	11386	Frankfurt	Frankfurt	NP	NE	_	dat|sg|neut	Frank-furt	_	_	B-LOC	0	_	_	_	_
_	6	165	1770	11387	11391	a.M.	a.m.	NP	NE	_	dat|sg|neut	a.M.	_	_	_	0	_	_	_	_
_	6	165	1771	11391	11392	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	165	1772	11393	11398	Gotha	Gotha	NP	NE	_	dat|sg|neut	Go-tha	_	_	B-LOC	0	_	_	_	_
_	6	165	1773	11398	11399	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	165	1774	11400	11409	Judenburg	Judenburg	NP	NE	_	dat|sg|neut	Ju-den-burg	_	_	B-LOC	0	_	_	_	_
_	6	165	1775	11409	11410	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	165	1776	11411	11419	Landshut	Landshut	NN	NN	_	dat|sg|neut	Lands-hut	_	_	B-LOC	0	_	_	_	_
_	6	165	1777	11419	11420	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	165	1778	11421	11430	Obernzell	Obernzell	NN	NN	_	dat|sg|neut	Obern-zell	_	_	_	0	_	_	_	_
_	6	165	1779	11430	11431	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	165	1780	11432	11441	Offenburg	Offenburg	NP	NE	_	dat|sg|neut	Of-fen-burg	_	_	B-LOC	0	_	_	_	_
_	6	165	1781	11441	11442	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	165	1782	11443	11449	Passau	Passau	NP	NE	_	dat|sg|neut	Pas-sau	_	_	B-LOC	0	_	_	_	_
_	6	165	1783	11450	11452	u.	u.	NP	NE	_	dat|sg|neut	u.	_	_	_	0	_	_	_	_
_	6	165	1784	11453	11461	Würzburg	Würzburg	NP	NE	_	dat|sg|neut	Würz-burg	_	_	B-LOC	0	_	_	_	_
_	6	165	1785	11461	11462	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	166	1786	11463	11466	Von	von	PP	APPR	_	_	Von	_	_	_	0	_	_	_	_
_	6	166	1787	11467	11473	Reiner	Reiner	NP	NE	_	nom|sg|masc	Rei-ner	_	_	B-ORG	0	_	_	_	_
_	6	166	1788	11474	11480	Kunzes	Kunzes	NP	NE	_	dat|sg|masc	Kun-zes	_	_	I-ORG	0	_	_	_	_
_	6	166	1789	11481	11486	Lyrik	Lyrik	NN	NN	_	dat|sg|masc	Ly-rik	_	_	I-ORG	0	_	_	_	_
_	6	166	1790	11487	11490	und	und	CONJ	KON	_	_	und	_	_	I-ORG	0	_	_	_	_
_	6	166	1791	11491	11496	Prosa	Prosa	NN	NN	_	dat|sg|neut	Pro-sa	_	_	I-ORG	0	_	_	_	_
_	6	166	1792	11497	11507	erschienen	erscheinen	V	VVFIN	_	pl|3|past|ind	er-schie-nen	_	_	_	0	_	_	_	_
_	6	166	1793	11508	11510	im	in	PP	APPRART	_	dat|sg|masc	im	_	_	_	0	_	_	_	_
_	6	166	1794	11511	11523	europäischen	europäisch	ADJ	ADJA	_	dat|sg|masc|pos	eu-ro-päi-schen	_	_	_	0	_	_	_	_
_	6	166	1795	11524	11527	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	6	166	1796	11528	11545	außereuropäischen	außereuropäisch	ADJ	ADJA	_	dat|sg|masc|pos	au-ßer-eu-ro-päi-schen	_	_	_	0	_	_	_	_
_	6	166	1797	11546	11553	Ausland	Ausland	NN	NN	_	dat|sg|masc	Aus-land	_	_	_	0	_	_	_	_
_	6	166	1798	11554	11555	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	6	166	1799	11555	11560	unter	unter	PP	APPR	_	_	un-ter	_	_	_	0	_	_	_	_
_	6	166	1800	11561	11568	anderem	anderer	PR	PIS	_	dat|sg|neut	an-de-rem	_	_	_	0	_	_	_	_
_	6	166	1801	11569	11571	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	6	166	1802	11572	11583	Argentinien	Argentinien	NP	NE	_	dat|sg|neut	Ar-gen-ti-ni-en	_	_	B-LOC	0	_	_	_	_
_	6	166	1803	11583	11584	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	166	1804	11585	11594	Brasilien	Brasilien	NP	NE	_	dat|sg|neut	Bra-si-li-en	_	_	B-LOC	0	_	_	_	_
_	6	166	1805	11594	11595	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	166	1806	11596	11601	Japan	Japan	NP	NE	_	dat|sg|neut	Ja-pan	_	_	B-LOC	0	_	_	_	_
_	6	166	1807	11601	11602	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	166	1808	11603	11608	Korea	Korea	NP	NE	_	dat|sg|neut	Ko-rea	_	_	B-LOC	0	_	_	_	_
_	6	166	1809	11609	11612	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	6	166	1810	11613	11616	den	der	ART	ART	_	dat|pl|*	den	_	_	_	0	_	_	_	_
_	6	166	1811	11617	11620	USA	USA	NP	NE	_	dat|pl|*	USA	_	_	B-LOC	0	_	_	_	_
_	6	166	1812	11620	11621	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	6	166	1813	11622	11635	Übersetzungen	Übersetzung	NN	NN	_	acc|pl|fem	Über-set-zun-gen	_	_	_	0	_	_	_	_
_	6	166	1814	11636	11638	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	6	166	1815	11639	11641	30	30	CARD	CARD	_	_	30	_	_	_	0	_	_	_	_
_	6	166	1816	11642	11650	Sprachen	Sprache	NN	NN	_	dat|pl|fem	Spra-chen	_	_	_	0	_	_	_	_
_	6	166	1817	11651	11653	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	6	166	1818	11654	11658	über	über	ADV	ADV	_	_	über	_	_	_	0	_	_	_	_
_	6	166	1819	11659	11661	60	60	CARD	CARD	_	_	60	_	_	_	0	_	_	_	_
_	6	166	1820	11662	11676	Einzelausgaben	Einzelausgabe	NN	NN	_	acc|pl|fem	Ein-zel-aus-ga-ben	_	_	_	0	_	_	_	_
_	6	166	1821	11676	11677	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	7	167	1822	11680	11682	==	==	PP	APPR	_	_	==	_	_	_	0	_	_	_	_
_	7	167	1823	11683	11691	Stiftung	Stiftung	NN	NN	_	nom|sg|fem	Stif-tung	_	_	_	0	_	_	_	_
_	7	167	1824	11692	11695	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	7	167	1825	11696	11705	geplantes	geplant	ADJ	ADJA	_	acc|sg|neut|pos	ge-plan-tes	_	_	_	0	_	_	_	_
_	7	167	1826	11706	11712	Museum	Museum	NN	NN	_	acc|sg|neut	Mu-se-um	_	_	_	0	_	_	_	_
_	7	167	1827	11713	11715	==	==	NP	NE	_	_	==	_	_	_	0	_	_	_	_
_	7	167	1828	11716	11720	2006	2006	CARD	CARD	_	_	2006	_	_	_	0	_	_	_	_
_	7	167	1829	11721	11729	gründete	gründen	V	VVFIN	_	sg|3|past|ind	grün-de-te	_	_	_	0	_	_	_	_
_	7	167	1830	11730	11733	das	der	ART	ART	_	nom|sg|neut	das	_	_	_	0	_	_	_	_
_	7	167	1831	11734	11741	Ehepaar	Ehepaar	NN	NN	_	nom|sg|neut	Ehe-paar	_	_	_	0	_	_	_	_
_	7	167	1832	11742	11747	Kunze	Kunze	NP	NE	_	sg|3|pres|subj	Kun-ze	_	_	B-PER	0	_	_	_	_
_	7	167	1833	11748	11752	eine	ein	ART	ART	_	acc|sg|fem	ei-ne	_	_	_	0	_	_	_	_
_	7	167	1834	11753	11761	Stiftung	Stiftung	NN	NN	_	acc|sg|fem	Stif-tung	_	_	_	0	_	_	_	_
_	7	167	1835	11761	11762	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	7	167	1836	11763	11765	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	7	167	1837	11766	11769	die	der	PR	PRELS	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	7	167	1838	11770	11773	sie	sie	PR	PPER	_	nom|sg|fem|3	sie	_	_	_	0	_	_	_	_
_	7	167	1839	11774	11777	ihr	ihr	PR	PPOSAT	_	acc|sg|neut	ihr	_	_	_	0	_	_	_	_
_	7	167	1840	11778	11786	Vermögen	Vermögen	NN	NN	_	acc|sg|neut	Ver-mö-gen	_	_	_	0	_	_	_	_
_	7	167	1841	11787	11798	einbrachten	einbrachten	V	VVFIN	_	_	ein-brach-ten	_	_	_	0	_	_	_	_
_	7	167	1842	11798	11799	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	7	168	1843	11800	11804	Nach	nach	PP	APPR	_	_	Nach	_	_	_	0	_	_	_	_
_	7	168	1844	11805	11808	dem	der	ART	ART	_	dat|sg|neut	dem	_	_	_	0	_	_	_	_
_	7	168	1845	11809	11812	Tod	Tod	NN	NN	_	dat|sg|neut	Tod	_	_	_	0	_	_	_	_
_	7	168	1846	11813	11816	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	7	168	1847	11817	11826	Elisabeth	Elisabeth	NP	NE	_	nom|sg|fem	Eli-sa-beth	_	_	B-PER	0	_	_	_	_
_	7	168	1848	11827	11830	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	7	168	1849	11831	11837	Reiner	Reiner	NP	NE	_	nom|sg|masc	Rei-ner	_	_	B-PER	0	_	_	_	_
_	7	168	1850	11838	11843	Kunze	Kunze	NP	NE	_	nom|sg|masc	Kun-ze	_	_	I-PER	0	_	_	_	_
_	7	168	1851	11844	11848	wird	werden	V	VAFIN	_	sg|3|pres|ind	wird	_	_	_	0	_	_	_	_
_	7	168	1852	11849	11852	ein	ein	ART	ART	_	nom|sg|masc	ein	_	_	_	0	_	_	_	_
_	7	168	1853	11853	11865	Stiftungsrat	Stiftungsrat	NN	NN	_	nom|sg|masc	Stif-tungs-rat	_	_	_	0	_	_	_	_
_	7	168	1854	11866	11869	aus	aus	PP	APPR	_	_	aus	_	_	_	0	_	_	_	_
_	7	168	1855	11870	11895	Literaturwissenschaftlern	Literaturwissenschaftler	NN	NN	_	dat|pl|masc	Li-te-ra-tur-wis-sen-schaft-lern	_	_	_	0	_	_	_	_
_	7	168	1856	11896	11899	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	7	168	1857	11900	11919	Ausstellungsmachern	Ausstellungsmacher	NN	NN	_	dat|pl|masc	Aus-stel-lungs-ma-chern	_	_	_	0	_	_	_	_
_	7	168	1858	11920	11923	das	der	ART	ART	_	nom|sg|neut	das	_	_	_	0	_	_	_	_
_	7	168	1859	11924	11932	Wohnhaus	Wohnhaus	NN	NN	_	nom|sg|neut	Wohn-haus	_	_	_	0	_	_	_	_
_	7	168	1860	11933	11935	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	7	168	1861	11936	11939	ein	ein	ART	ART	_	_	ein	_	_	_	0	_	_	_	_
_	7	168	1862	11940	11946	Museum	Museum	NN	NN	_	dat|sg|neut	Mu-se-um	_	_	_	0	_	_	_	_
_	7	168	1863	11947	11956	umwandeln	umwandeln	V	VVINF	_	_	um-wan-deln	_	_	_	0	_	_	_	_
_	7	168	1864	11956	11957	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	7	168	1865	11958	11961	das	der	ART	ART	_	nom|sg|neut	das	_	_	_	0	_	_	_	_
_	7	168	1866	11962	11969	spätere	spät	ADJ	ADJA	_	acc|pl|fem|comp	spä-te-re	_	_	_	0	_	_	_	_
_	7	168	1867	11970	11982	Generationen	Generation	NN	NN	_	acc|pl|fem	Ge-ne-ra-tio-nen	_	_	_	0	_	_	_	_
_	7	168	1868	11983	11987	beim	bei	PP	APPRART	_	dat|sg|masc	beim	_	_	_	0	_	_	_	_
_	7	168	1869	11988	11999	Verständnis	Verständnis	NN	NN	_	acc|sg|neut	Ver-ständ-nis	_	_	_	0	_	_	_	_
_	7	168	1870	12000	12003	der	der	ART	ART	_	gen|sg|fem	der	_	_	_	0	_	_	_	_
_	7	168	1871	12004	12012	jüngeren	junge	ADJ	ADJA	_	gen|sg|fem|comp	jün-ge-ren	_	_	_	0	_	_	_	_
